Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49
446, 24, 31, 36, 17, 23, 22, 25, 25, 32, 24, 19, 32, 25, 13, 21, 19, 33, 22, 18, 21, 28, 17, 24, 30, 22, 27, 16, 27, 23, 21, 35, 16, 18, 37, 21, 17, 13, 19, 32, 27, 23, 22, 22, 31, 27, 19, 14, 23, 23, 18
447, 24, 31, 36, 17, 23, 22, 25, 25, 32, 24, 19, 32, 25, 13, 21, 19, 33, 22, 18, 21, 28, 17, 24, 30, 22, 27, 16, 27, 23, 21, 35, 16, 18, 37, 21, 17, 13, 20, 32, 27, 23, 22, 22, 31, 27, 19, 14, 23, 23, 18
448, 24, 31, 36, 17, 23, 22, 25, 25, 32, 25, 19, 32, 25, 13, 21, 19, 33, 22, 18, 21, 28, 17, 24, 30, 22, 27, 16, 27, 23, 21, 35, 16, 18, 37, 21, 17, 13, 20, 32, 27, 23, 22, 22, 31, 27, 19, 14, 23, 23, 18
449, 24, 31, 36, 17, 23, 22, 25, 25, 32, 25, 19, 32, 25, 13, 21, 19, 33, 22, 18, 22, 28, 17, 24, 30, 22, 27, 16, 27, 23, 21, 35, 16, 18, 37, 21, 17, 13, 20, 32, 27, 23, 22, 22, 31, 27, 19, 15, 23, 23, 18
450, 24, 31, 36, 17, 23, 22, 25, 25, 32, 25, 19, 32, 25, 13, 21, 19, 33, 23, 18, 22, 28, 17, 24, 30, 22, 28, 16, 27, 23, 21, 35, 16, 18, 37, 21, 17, 13, 20, 32, 28, 23, 22, 22, 31, 27, 19, 16, 23, 23, 18
451, 24, 32, 36, 17, 23, 22, 26, 25, 32, 25, 19, 32, 25, 14, 21, 19, 33, 23, 18, 22, 28, 17, 24, 30, 22, 28, 16, 27, 23, 21, 35, 16, 18, 38, 21, 17, 13, 20, 32, 28, 23, 23, 22, 31, 27, 19, 16, 23, 23, 18
452, 24, 32, 36, 17, 23, 22, 26, 25, 32, 25, 20, 32, 25, 14, 21, 19, 33, 23, 18, 22, 28, 17, 24, 30, 22, 28, 16, 27, 23, 21, 35, 16, 18, 38, 21, 17, 13, 20, 32, 29, 23, 24, 22, 31, 27, 19, 16, 23, 23, 18
453, 24, 32, 36, 17, 23, 22, 26, 25, 32, 25, 20, 32, 25, 14, 21, 19, 33, 23, 18, 22, 28, 17, 24, 30, 22, 28, 16, 27, 23, 21, 35, 16, 18, 38, 21, 17, 13, 20, 32, 29, 23, 24, 22, 31, 27, 19, 16, 23, 23, 18
454, 24, 32, 36, 17, 23, 22, 26, 25, 32, 25, 20, 32, 25, 14, 21, 19, 33, 23, 18, 22, 28, 17, 24, 30, 22, 28, 16, 27, 23, 21, 35, 16, 18, 38, 22, 17, 13, 20, 32, 29, 23, 24, 22, 31, 27, 19, 16, 23, 23, 18
455, 24, 32, 36, 17, 23, 22, 26, 25, 32, 25, 20, 32, 25, 15, 21, 19, 33, 23, 18, 22, 28, 17, 24, 30, 22, 28, 16, 27, 23, 22, 35, 16, 18, 38, 22, 17, 13, 20, 32, 29, 23, 26, 22, 31, 27, 19, 16, 23, 23, 18
456, 24, 32, 36, 17, 23, 22, 26, 25, 32, 25, 20, 33, 25, 15, 21, 20, 33, 23, 18, 22, 28, 17, 24, 30, 22, 28, 16, 27, 23, 23, 35, 16, 18, 38, 22, 17, 13, 20, 32, 29, 23, 26, 23, 32, 27, 19, 16, 23, 23, 18
457, 25, 32, 36, 17, 23, 22, 26, 25, 32, 25, 20, 33, 25, 15, 21, 20, 33, 23, 18, 22, 28, 17, 24, 30, 22, 28, 16, 27, 23, 23, 35, 16, 18, 38, 22, 17, 13, 20, 32, 29, 23, 26, 23, 32, 27, 19, 16, 23, 24, 18
458, 26, 32, 36, 18, 23, 22, 26, 25, 32, 25, 20, 33, 26, 15, 21, 20, 33, 23, 18, 22, 28, 17, 24, 30, 22, 28, 16, 27, 23, 23, 35, 16, 18, 38, 22, 17, 13, 20, 32, 29, 24, 26, 23, 32, 28, 19, 16, 23, 24, 18
459, 26, 32, 36, 18, 23, 22, 26, 25, 32, 25, 20, 33, 26, 15, 21, 21, 33, 23, 18, 22, 28, 17, 24, 30, 22, 28, 16, 27, 23, 23, 35, 16, 18, 38, 22, 17, 13, 20, 32, 29, 24, 27, 24, 32, 28, 19, 16, 23, 24, 18
460, 26, 32, 36, 18, 23, 22, 26, 25, 32, 25, 20, 33, 26, 15, 21, 21, 33, 23, 18, 22, 29, 17, 24, 30, 23, 28, 16, 27, 23, 23, 35, 16, 20, 38, 22, 17, 13, 20, 32, 29, 24, 27, 25, 32, 28, 19, 16, 23, 24, 18
461, 26, 32, 36, 18, 23, 22, 26, 25, 32, 25, 20, 33, 26, 15, 21, 21, 34, 23, 18, 22, 29, 17, 25, 30, 23, 28, 16, 27, 23, 23, 35, 16, 20, 38, 22, 17, 13, 20, 32, 29, 24, 27, 25, 32, 28, 19, 16, 23, 24, 18
462, 26, 32, 36, 18, 23, 22, 26, 25, 32, 25, 20, 33, 26, 15, 21, 21, 34, 23, 18, 22, 29, 17, 25, 30, 23, 28, 16, 28, 23, 23, 35, 16, 20, 38, 23, 17, 13, 21, 32, 29, 24, 27, 26, 32, 28, 20, 16, 23, 24, 18
463, 26, 32, 36, 19, 23, 22, 26, 25, 32, 25, 20, 33, 26, 15, 21, 21, 34, 23, 18, 22, 29, 17, 25, 30, 23, 28, 16, 28, 23, 23, 35, 16, 20, 38, 24, 17, 13, 21, 33, 29, 24, 27, 26, 32, 28, 20, 16, 23, 24, 18
464, 26, 32, 36, 19, 23, 22, 26, 25, 33, 25, 20, 33, 26, 15, 21, 21, 34, 23, 18, 22, 29, 17, 25, 30, 23, 28, 16, 28, 23, 23, 35, 16, 20, 38, 24, 17, 13, 21, 33, 29, 24, 27, 26, 34, 28, 20, 16, 23, 24, 18
465, 26, 32, 36, 20, 23, 22, 26, 25, 33, 26, 20, 33, 26, 15, 21, 21, 35, 23, 18, 22, 29, 17, 25, 30, 23, 28, 16, 28, 23, 23, 35, 16, 20, 38, 24, 17, 13, 21, 33, 29, 24, 27, 26, 34, 29, 20, 16, 23, 24, 18
466, 26, 32, 36, 20, 23, 22, 26, 25, 33, 26, 20, 34, 26, 15, 21, 21, 35, 23, 18, 22, 29, 17, 25, 30, 23, 28, 16, 28, 23, 23, 35, 16, 20, 38, 25, 17, 13, 21, 33, 29, 24, 27, 26, 34, 29, 21, 16, 23, 24, 18
467, 26, 32, 36, 20, 23, 22, 26, 25, 33, 26, 20, 34, 26, 15, 21, 21, 35, 23, 18, 22, 29, 18, 25, 30, 24, 28, 16, 28, 23, 23, 35, 16, 20, 38, 25, 17, 14, 21, 33, 29, 24, 27, 26, 34, 29, 21, 16, 23, 24, 18
468, 26, 32, 36, 20, 23, 22, 26, 25, 33, 26, 20, 34, 26, 15, 21, 21, 35, 23, 18, 22, 29, 19, 25, 30, 24, 28, 16, 28, 23, 23, 35, 16, 20, 38, 25, 17, 14, 21, 33, 29, 24, 27, 26, 34, 29, 21, 16, 23, 24, 18
469, 26, 32, 36, 20, 23, 22, 26, 25, 33, 26, 20, 34, 26, 15, 21, 21, 35, 23, 18, 23, 29, 19, 25, 30, 24, 28, 16, 28, 23, 23, 35, 16, 20, 38, 25, 17, 14, 21, 33, 29, 24, 27, 26, 34, 29, 21, 16, 23, 24, 18
470, 26, 32, 36, 20, 23, 22, 26, 25, 33, 26, 20, 34, 26, 15, 21, 21, 35, 23, 18, 23, 29, 19, 25, 30, 24, 28, 16, 28, 23, 23, 35, 17, 20, 38, 25, 17, 14, 21, 33, 29, 24, 27, 26, 34, 29, 21, 16, 23, 24, 18
471, 26, 32, 36, 20, 23, 22, 26, 25, 33, 26, 20, 34, 26, 15, 21, 21, 35, 23, 18, 23, 29, 19, 25, 30, 24, 28, 16, 28, 23, 23, 35, 17, 20, 38, 25, 17, 14, 21, 33, 29, 24, 27, 26, 34, 29, 21, 16, 23, 24, 18
472, 26, 32, 36, 20, 23, 22, 26, 25, 33, 26, 20, 34, 26, 15, 21, 21, 35, 23, 18, 23, 29, 19, 25, 30, 24, 28, 16, 28, 23, 23, 35, 17, 20, 38, 25, 17, 14, 21, 33, 29, 24, 27, 26, 34, 29, 21, 16, 23, 24, 18
473, 26, 32, 36, 20, 23, 22, 26, 25, 33, 26, 20, 34, 26, 15, 22, 21, 35, 23, 18, 23, 29, 19, 25, 30, 24, 28, 16, 28, 23, 23, 35, 17, 21, 38, 25, 17, 14, 21, 34, 29, 24, 28, 26, 34, 29, 21, 16, 23, 24, 18
474, 26, 32, 36, 20, 23, 22, 26, 25, 34, 26, 20, 34, 26, 15, 22, 21, 35, 23, 18, 23, 29, 19, 25, 30, 24, 28, 16, 28, 23, 23, 35, 17, 21, 38, 25, 17, 14, 21, 34, 29, 24, 28, 26, 34, 29, 21, 16, 23, 24, 18
475, 26, 33, 36, 20, 23, 22, 26, 25, 34, 26, 20, 34, 26, 15, 22, 21, 35, 23, 18, 23, 29, 19, 25, 30, 24, 28, 16, 28, 23, 23, 35, 17, 21, 38, 25, 17, 14, 21, 34, 29, 24, 29, 26, 34, 29, 21, 16, 23, 24, 19
476, 26, 33, 36, 20, 23, 22, 27, 25, 34, 26, 20, 34, 26, 15, 22, 21, 35, 23, 18, 23, 29, 19, 25, 30, 25, 28, 16, 28, 23, 23, 35, 17, 21, 38, 25, 17, 14, 21, 34, 29, 24, 30, 26, 34, 29, 21, 16, 23, 24, 19
477, 26, 33, 36, 20, 23, 22, 27, 25, 34, 26, 20, 34, 26, 16, 22, 21, 35, 23, 18, 23, 29, 19, 25, 30, 25, 28, 16, 28, 23, 24, 35, 17, 21, 38, 25, 17, 14, 22, 34, 29, 24, 30, 26, 34, 29, 21, 16, 23, 24, 19
478, 26, 33, 36, 20, 23, 22, 27, 25, 34, 26, 20, 34, 26, 16, 22, 21, 35, 23, 18, 23, 29, 19, 25, 31, 26, 28, 16, 28, 23, 25, 35, 17, 21, 38, 25, 17, 14, 22, 35, 29, 24, 30, 26, 34, 29, 21, 17, 23, 25, 19
479, 26, 33, 36, 20, 23, 22, 27, 25, 34, 26, 20, 34, 26, 16, 22, 21, 35, 23, 19, 23, 29, 19, 25, 32, 26, 28, 16, 28, 23, 25, 35, 17, 21, 39, 25, 17, 14, 22, 35, 29, 24, 30, 26, 35, 29, 21, 17, 23, 26, 19
480, 27, 33, 36, 20, 23, 22, 27, 25, 34, 26, 20, 34, 26, 16, 22, 21, 35, 24, 19, 23, 29, 19, 25, 32, 26, 28, 16, 28, 23, 25, 35, 17, 21, 39, 25, 17, 14, 22, 35, 29, 24, 30, 26, 35, 29, 21, 18, 23, 26, 19
481, 27, 33, 36, 20, 23, 22, 27, 25, 34, 26, 20, 34, 26, 18, 22, 21, 35, 24, 19, 23, 29, 19, 25, 32, 26, 28, 16, 28, 23, 25, 35, 18, 21, 39, 25, 17, 14, 22, 35, 29, 24, 30, 26, 35, 29, 21, 19, 23, 26, 19
482, 27, 33, 36, 20, 23, 22, 27, 25, 34, 26, 20, 34, 26, 18, 22, 21, 35, 24, 19, 23, 29, 19, 25, 32, 26, 28, 16, 28, 23, 25, 35, 18, 21, 39, 25, 17, 14, 23, 36, 29, 24, 30, 27, 35, 29, 21, 20, 23, 26, 19
483, 27, 33, 36, 20, 23, 22, 27, 25, 34, 26, 20, 34, 26, 18, 22, 21, 35, 24, 19, 23, 29, 19, 25, 32, 26, 28, 16, 28, 23, 25, 35, 18, 21, 39, 25, 17, 14, 23, 37, 29, 24, 30, 27, 35, 29, 21, 20, 23, 26, 19
484, 27, 33, 36, 20, 23, 22, 27, 25, 34, 26, 20, 34, 26, 18, 22, 21, 35, 24, 19, 23, 29, 19, 25, 32, 26, 28, 16, 28, 23, 25, 35, 18, 21, 39, 25, 17, 14, 23, 37, 29, 24, 31, 28, 35, 29, 21, 20, 23, 27, 19
485, 27, 33, 36, 20, 23, 22, 27, 25, 34, 26, 20, 35, 26, 18, 22, 21, 35, 24, 19, 23, 29, 19, 25, 32, 26, 28, 16, 28, 23, 25, 35, 18, 21, 39, 25, 17, 14, 23, 37, 29, 24, 31, 28, 35, 29, 21, 20, 23, 27, 19
486, 27, 33, 36, 20, 23, 22, 27, 25, 34, 26, 20, 35, 26, 18, 22, 21, 35, 24, 19, 23, 29, 19, 25, 32, 26, 28, 16, 28, 23, 25, 35, 18, 21, 39, 25, 17, 14, 23, 38, 29, 24, 31, 29, 35, 29, 21, 20, 23, 27, 19
487, 27, 33, 36, 20, 23, 22, 27, 25, 34, 26, 20, 35, 26, 18, 22, 21, 35, 24, 19, 23, 29, 19, 25, 33, 26, 28, 16, 28, 23, 25, 35, 18, 21, 39, 25, 17, 14, 23, 38, 29, 24, 31, 29, 35, 29, 21, 21, 23, 27, 19
488, 28, 33, 36, 20, 23, 22, 27, 25, 34, 26, 20, 35, 26, 18, 22, 21, 35, 24, 19, 23, 29, 19, 25, 33, 26, 28, 16, 28, 23, 25, 35, 18, 21, 39, 25, 17, 14, 24, 38, 29, 24, 31, 29, 35, 29, 21, 21, 23, 27, 19
489, 28, 33, 36, 20, 23, 22, 27, 25, 34, 26, 20, 35, 26, 18, 22, 21, 36, 24, 19, 23, 29, 19, 25, 33, 26, 28, 16, 28, 23, 25, 35, 18, 21, 39, 25, 17, 14, 24, 38, 29, 24, 31, 29, 35, 29, 21, 22, 23, 27, 19
490, 28, 33, 36, 20, 23, 22, 27, 25, 34, 26, 20, 35, 26, 18, 22, 21, 36, 24, 19, 23, 29, 19, 25, 33, 26, 28, 16, 28, 23, 25, 35, 18, 21, 39, 25, 17, 14, 24, 38, 29, 24, 31, 29, 36, 29, 21, 24, 23, 27, 19
491, 28, 33, 36, 20, 23, 22, 27, 25, 34, 26, 20, 35, 26, 19, 22, 21, 36, 24, 19, 23, 29, 19, 25, 33, 26, 28, 16, 28, 23, 25, 35, 18, 21, 39, 25, 17, 14, 25, 38, 29, 24, 31, 29, 37, 29, 21, 24, 23, 27, 19
492, 28, 33, 36, 20, 23, 22, 27, 25, 34, 27, 20, 35, 26, 19, 22, 21, 36, 24, 19, 23, 29, 19, 25, 33, 26, 28, 16, 28, 23, 25, 35, 18, 21, 39, 26, 17, 14, 25, 38, 29, 24, 31, 29, 37, 29, 21, 25, 23, 27, 19
493, 28, 33, 36, 20, 23, 22, 27, 25, 34, 27, 20, 35, 26, 19, 22, 21, 36, 24, 19, 23, 29, 19, 25, 33, 26, 28, 16, 28, 23, 25, 35, 19, 21, 39, 26, 17, 14, 25, 38, 29, 24, 31, 29, 37, 29, 22, 25, 23, 27, 19
494, 28, 33, 36, 20, 23, 22, 27, 25, 34, 27, 20, 35, 26, 19, 22, 21, 36, 24, 19, 23, 29, 19, 25, 33, 26, 28, 16, 28, 23, 25, 35, 19, 21, 39, 26, 17, 14, 25, 38, 29, 24, 31, 30, 37, 29, 22, 26, 23, 27, 20
495, 28, 33, 36, 20, 23, 22, 27, 25, 35, 27, 20, 35, 26, 19, 22, 21, 36, 25, 19, 23, 29, 19, 25, 33, 26, 29, 16, 28, 23, 25, 35, 19, 21, 39, 26, 17, 14, 25, 38, 29, 24, 31, 30, 38, 29, 23, 26, 23, 27, 20
496, 28, 33, 36, 20, 23, 22, 27, 25, 35, 28, 20, 35, 26, 19, 22, 22, 36, 25, 19, 23, 29, 19, 25, 33, 26, 29, 16, 28, 23, 25, 35, 19, 21, 39, 26, 18, 14, 25, 38, 29, 24, 31, 30, 38, 29, 23, 26, 23, 27, 20
497, 28, 33, 36, 20, 23, 22, 27, 25, 35, 28, 20, 35, 26, 19, 22, 22, 36, 25, 19, 23, 29, 19, 25, 33, 26, 29, 16, 28, 23, 25, 35, 19, 21, 39, 26, 18, 14, 25, 38, 29, 24, 31, 30, 38, 29, 23, 26, 23, 27, 20
498, 28, 33, 36, 21, 23, 22, 27, 25, 35, 28, 20, 35, 27, 19, 22, 23, 36, 25, 20, 23, 29, 19, 25, 33, 26, 29, 16, 28, 23, 25, 35, 19, 21, 39, 26, 18, 14, 25, 38, 29, 24, 32, 30, 38, 29, 23, 26, 23, 27, 20
499, 28, 33, 36, 21, 23, 22, 28, 25, 35, 29, 21, 35, 28, 19, 22, 23, 36, 25, 20, 23, 30, 19, 25, 33, 26, 29, 16, 28, 23, 25, 35, 19, 21, 39, 26, 18, 14, 25, 38, 29, 24, 34, 30, 38, 29, 23, 26, 23, 27, 20
500, 28, 33, 36, 21, 23, 22, 29, 25, 35, 29, 21, 35, 28, 19, 22, 23, 36, 25, 20, 23, 30, 19, 25, 33, 26, 29, 16, 28, 23, 25, 35, 19, 21, 39, 26, 18, 15, 25, 38, 29, 24, 35, 30, 38, 29, 23, 26, 23, 27, 20
501, 29, 33, 36, 22, 23, 22, 30, 25, 35, 29, 21, 35, 28, 19, 22, 23, 36, 25, 20, 23, 30, 19, 25, 33, 26, 29, 17, 28, 23, 25, 35, 19, 21, 39, 26, 18, 15, 25, 38, 29, 24, 35, 30, 38, 29, 23, 26, 23, 27, 20
502, 30, 33, 36, 22, 23, 22, 30, 25, 36, 29, 21, 35, 28, 19, 22, 23, 36, 25, 20, 23, 30, 19, 25, 33, 26, 29, 18, 29, 23, 25, 35, 19, 21, 39, 26, 18, 15, 25, 38, 29, 24, 35, 30, 38, 29, 23, 26, 23, 27, 20
503, 30, 33, 36, 22, 23, 22, 30, 25, 36, 29, 21, 35, 28, 19, 22, 23, 36, 25, 21, 23, 30, 19, 25, 33, 26, 29, 19, 29, 23, 25, 35, 19, 21, 39, 27, 18, 15, 25, 38, 29, 24, 35, 30, 38, 29, 23, 26, 23, 27, 20
504, 30, 33, 36, 22, 23, 22, 30, 25, 36, 30, 21, 35, 28, 19, 22, 24, 36, 25, 21, 23, 30, 20, 25, 33, 26, 29, 19, 29, 23, 25, 35, 19, 21, 39, 27, 19, 15, 25, 38, 29, 24, 35, 30, 38, 29, 23, 26, 23, 27, 20
505, 30, 33, 36, 22, 23, 22, 30, 25, 36, 30, 21, 35, 28, 19, 22, 24, 36, 25, 22, 23, 30, 20, 25, 33, 26, 29, 19, 30, 23, 25, 35, 19, 21, 39, 27, 19, 16, 25, 38, 29, 24, 35, 30, 39, 29, 23, 26, 23, 27, 20
506, 30, 33, 36, 22, 23, 22, 31, 25, 36, 30, 21, 35, 28, 19, 22, 24, 36, 25, 22, 23, 30, 20, 25, 33, 26, 29, 19, 30, 23, 25, 35, 19, 21, 39, 27, 19, 16, 25, 38, 29, 24, 35, 30, 39, 29, 23, 26, 23, 27, 20
507, 30, 33, 36, 22, 23, 22, 31, 25, 36, 30, 21, 35, 28, 19, 22, 24, 36, 25, 22, 23, 30, 20, 25, 33, 27, 29, 19, 30, 23, 25, 35, 20, 21, 39, 27, 19, 16, 25, 39, 29, 24, 35, 30, 39, 29, 23, 26, 23, 27, 20
508, 30, 33, 36, 22, 23, 22, 31, 25, 36, 30, 21, 35, 28, 19, 22, 24, 36, 25, 22, 23, 30, 20, 25, 33, 27, 29, 19, 30, 23, 26, 35, 20, 21, 39, 27, 19, 16, 25, 39, 29, 24, 35, 30, 39, 29, 23, 26, 23, 27, 20
509, 30, 33, 36, 22, 23, 22, 31, 25, 37, 30, 21, 35, 28, 19, 22, 24, 36, 25, 22, 23, 30, 20, 25, 33, 27, 29, 19, 30, 23, 26, 35, 20, 21, 39, 27, 19, 16, 26, 39, 29, 24, 35, 30, 39, 29, 23, 26, 23, 27, 20
510, 30, 33, 36, 22, 23, 22, 32, 25, 37, 30, 21, 35, 28, 19, 22, 24, 36, 25, 22, 23, 30, 20, 25, 33, 27, 29, 19, 30, 23, 26, 35, 20, 21, 39, 27, 19, 17, 26, 39, 29, 24, 35, 30, 39, 29, 23, 26, 23, 28, 20
511, 30, 33, 36, 22, 23, 22, 32, 25, 37, 30, 21, 35, 28, 19, 22, 24, 36, 25, 22, 23, 30, 20, 25, 33, 27, 29, 19, 30, 23, 26, 35, 20, 21, 39, 27, 19, 17, 26, 39, 29, 24, 35, 30, 39, 29, 23, 26, 23, 28, 20
512, 30, 33, 36, 22, 23, 22, 32, 25, 37, 30, 21, 35, 28, 19, 23, 24, 36, 25, 23, 23, 30, 20, 25, 33, 27, 29, 19, 30, 23, 26, 35, 20, 21, 39, 27, 20, 17, 26, 39, 29, 24, 35, 30, 39, 29, 23, 26, 23, 29, 20
513, 30, 33, 36, 22, 23, 22, 32, 25, 37, 30, 21, 35, 28, 19, 23, 24, 36, 25, 23, 23, 30, 20, 25, 33, 27, 30, 19, 30, 23, 26, 35, 20, 21, 39, 27, 20, 17, 26, 39, 29, 24, 35, 30, 39, 29, 23, 26, 23, 29, 20
514, 30, 34, 36, 22, 23, 22, 32, 25, 37, 30, 21, 35, 29, 19, 23, 24, 36, 25, 23, 24, 30, 20, 25, 33, 27, 30, 19, 30, 23, 26, 35, 20, 21, 39, 27, 20, 17, 26, 39, 29, 24, 35, 30, 39, 29, 23, 26, 23, 29, 20
515, 30, 34, 37, 22, 23, 22, 33, 25, 37, 30, 21, 35, 29, 19, 23, 24, 36, 25, 23, 24, 30, 20, 25, 33, 27, 30, 19, 30, 23, 26, 35, 20, 21, 39, 27, 20, 17, 26, 39, 29, 24, 35, 30, 39, 29, 23, 26, 23, 29, 20
516, 30, 34, 37, 22, 23, 22, 33, 25, 37, 30, 21, 35, 29, 19, 24, 24, 36, 25, 23, 24, 30, 20, 25, 33, 27, 30, 19, 30, 23, 26, 35, 20, 21, 39, 27, 20, 17, 26, 40, 29, 24, 35, 30, 39, 29, 23, 26, 23, 29, 20
517, 30, 34, 37, 22, 23, 22, 33, 25, 37, 30, 21, 35, 29, 20, 24, 24, 36, 25, 23, 24, 30, 20, 25, 33, 27, 31, 20, 30, 23, 26, 35, 20, 21, 39, 27, 20, 17, 26, 40, 29, 24, 35, 31, 39, 29, 23, 26, 23, 29, 20
518, 30, 34, 37, 22, 23, 22, 33, 25, 37, 30, 21, 35, 29, 20, 24, 24, 36, 25, 23, 24, 30, 20, 25, 33, 27, 31, 20, 30, 24, 26, 35, 20, 21, 39, 27, 20, 18, 26, 40, 29, 24, 36, 31, 40, 29, 23, 26, 23, 29, 20
519, 30, 34, 37, 22, 23, 22, 33, 25, 37, 30, 21, 35, 29, 20, 24, 24, 36, 25, 23, 24, 31, 20, 25, 33, 27, 31, 20, 30, 24, 26, 35, 20, 21, 39, 27, 20, 18, 26, 41, 30, 24, 36, 31, 40, 29, 23, 26, 23, 29, 20
520, 30, 34, 37, 22, 23, 22, 33, 25, 37, 30, 21, 35, 29, 20, 24, 24, 36, 25, 23, 24, 31, 20, 25, 33, 27, 31, 20, 30, 24, 26, 35, 21, 21, 39, 27, 20, 18, 26, 41, 30, 24, 36, 31, 40, 29, 23, 26, 23, 29, 20
521, 30, 34, 37, 22, 23, 22, 33, 25, 37, 30, 21, 35, 29, 20, 24, 24, 36, 25, 23, 24, 31, 20, 25, 33, 27, 31, 20, 30, 24, 26, 35, 21, 21, 39, 27, 20, 18, 26, 41, 30, 24, 36, 31, 40, 29, 23, 26, 23, 29, 20
522, 30, 34, 37, 22, 23, 22, 33, 25, 37, 30, 21, 35, 29, 20, 24, 24, 36, 25, 23, 24, 31, 20, 25, 33, 27, 32, 20, 30, 24, 26, 35, 21, 21, 39, 27, 20, 19, 26, 41, 30, 24, 36, 31, 40, 29, 23, 26, 23, 29, 21
523, 30, 34, 37, 22, 23, 22, 33, 25, 37, 30, 21, 35, 30, 20, 24, 24, 36, 25, 23, 24, 31, 20, 25, 33, 27, 32, 20, 30, 24, 26, 35, 21, 21, 39, 27, 20, 19, 26, 41, 30, 24, 37, 31, 40, 29, 23, 26, 23, 29, 21
524, 30, 34, 37, 22, 23, 22, 33, 25, 37, 30, 22, 35, 30, 20, 24, 24, 36, 25, 23, 24, 31, 20, 25, 33, 27, 32, 20, 30, 24, 26, 35, 21, 21, 39, 27, 20, 19, 26, 41, 30, 24, 37, 31, 40, 29, 23, 26, 23, 29, 21
525, 30, 34, 37, 22, 23, 22, 33, 25, 37, 30, 22, 35, 30, 20, 24, 24, 36, 25, 23, 24, 31, 20, 25, 33, 27, 32, 20, 30, 24, 26, 35, 21, 21, 39, 27, 20, 19, 26, 41, 30, 24, 37, 31, 40, 29, 23, 26, 23, 29, 21
526, 30, 34, 37, 23, 23, 22, 33, 25, 37, 30, 22, 35, 30, 20, 24, 24, 36, 25, 23, 24, 31, 20, 25, 34, 27, 32, 20, 31, 25, 26, 35, 21, 21, 39, 27, 20, 19, 26, 41, 30, 24, 37, 31, 40, 29, 23, 26, 23, 29, 21
527, 30, 34, 37, 23, 23, 22, 33, 25, 37, 30, 22, 35, 30, 20, 24, 24, 36, 25, 23, 24, 31, 21, 25, 34, 27, 32, 20, 31, 25, 26, 35, 21, 21, 39, 27, 20, 19, 26, 41, 30, 24, 37, 31, 40, 29, 23, 26, 23, 29, 21
528, 30, 34, 37, 23, 23, 22, 33, 25, 37, 30, 22, 35, 30, 20, 24, 25, 36, 25, 23, 24, 31, 21, 25, 34, 27, 32, 21, 31, 26, 26, 35, 21, 21, 39, 27, 20, 19, 26, 41, 30, 24, 37, 31, 40, 29, 23, 26, 23, 29, 21
529, 30, 34, 37, 23, 23, 22, 33, 25, 37, 30, 22, 35, 30, 20, 24, 25, 36, 25, 23, 24, 31, 21, 25, 34, 27, 33, 21, 31, 26, 26, 35, 21, 21, 39, 27, 20, 19, 26, 41, 30, 24, 37, 31, 40, 29, 23, 26, 23, 29, 21
530, 30, 34, 37, 23, 23, 22, 33, 25, 38, 30, 22, 35, 30, 20, 24, 25, 36, 25, 23, 24, 31, 21, 25, 34, 27, 33, 22, 31, 26, 26, 35, 21, 21, 39, 27, 20, 19, 26, 41, 30, 24, 37, 31, 40, 29, 23, 26, 23, 29, 21
531, 30, 34, 37, 23, 23, 22, 34, 25, 38, 30, 22, 35, 30, 20, 24, 25, 36, 25, 23, 24, 31, 21, 25, 34, 28, 34, 22, 31, 26, 26, 35, 21, 21, 39, 27, 20, 19, 26, 41, 30, 24, 37, 31, 40, 29, 23, 26, 23, 29, 21
532, 31, 34, 37, 23, 23, 22, 34, 25, 38, 30, 22, 35, 30, 20, 24, 25, 36, 25, 23, 24, 31, 21, 25, 34, 28, 34, 22, 31, 26, 26, 35, 21, 21, 39, 27, 20, 19, 26, 41, 30, 24, 37, 31, 40, 29, 23, 26, 23, 29, 21
533, 31, 34, 38, 24, 23, 22, 34, 25, 38, 31, 22, 35, 30, 20, 25, 25, 36, 25, 23, 24, 31, 21, 25, 34, 28, 34, 22, 31, 27, 26, 35, 21, 21, 39, 27, 20, 19, 26, 41, 30, 24, 37, 31, 40, 29, 23, 26, 23, 29, 21
534, 31, 34, 38, 25, 23, 22, 35, 25, 38, 31, 22, 35, 30, 20, 25, 25, 36, 25, 23, 24, 31, 22, 25, 34, 28, 34, 22, 31, 27, 26, 35, 21, 21, 39, 27, 20, 19, 26, 41, 30, 24, 37, 31, 40, 29, 23, 26, 24, 29, 21
535, 31, 34, 38, 25, 23, 22, 36, 25, 38, 31, 22, 35, 30, 20, 25, 26, 36, 25, 23, 24, 31, 22, 25, 34, 28, 34, 22, 31, 27, 26, 35, 21, 21, 39, 27, 20, 19, 26, 41, 30, 24, 37, 31, 40, 29, 23, 26, 24, 29, 21
