Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49
398, 30, 59, 50, 48, 48, 55, 42, 43, 48, 46, 61, 52, 61, 49, 49, 55, 44, 41, 50, 53, 47, 49, 57, 40, 46, 55, 43, 44, 51, 60, 45, 46, 39, 57, 48, 52, 58, 61, 43, 38, 52, 50, 58, 60, 57, 48, 56, 39, 65, 55
399, 30, 59, 52, 48, 48, 55, 42, 43, 48, 46, 61, 52, 61, 49, 49, 55, 44, 41, 50, 53, 48, 49, 57, 41, 46, 55, 43, 44, 51, 60, 45, 46, 39, 57, 48, 52, 58, 61, 43, 38, 52, 50, 58, 60, 58, 48, 56, 39, 65, 55
400, 30, 59, 52, 48, 48, 55, 42, 44, 48, 46, 61, 52, 62, 49, 49, 55, 44, 41, 50, 53, 49, 51, 57, 41, 46, 55, 43, 45, 51, 60, 45, 46, 39, 57, 48, 52, 58, 61, 43, 38, 52, 50, 58, 60, 58, 48, 56, 39, 65, 55
401, 30, 59, 52, 48, 48, 55, 42, 45, 48, 46, 61, 52, 62, 49, 49, 55, 44, 41, 50, 53, 49, 52, 57, 41, 46, 55, 43, 45, 51, 60, 45, 46, 39, 57, 48, 52, 58, 61, 43, 38, 52, 50, 58, 60, 59, 48, 56, 39, 65, 55
402, 30, 59, 52, 48, 48, 55, 42, 45, 49, 47, 61, 52, 62, 49, 49, 55, 44, 41, 50, 54, 49, 53, 57, 41, 46, 55, 43, 46, 51, 60, 45, 46, 39, 57, 48, 52, 58, 61, 43, 39, 53, 51, 58, 60, 59, 48, 57, 39, 66, 57
403, 30, 59, 52, 48, 48, 55, 42, 45, 49, 47, 61, 52, 62, 49, 49, 55, 44, 41, 50, 54, 49, 54, 57, 41, 46, 56, 43, 47, 51, 60, 45, 46, 40, 57, 48, 53, 58, 61, 43, 39, 53, 51, 58, 60, 59, 48, 57, 39, 66, 57
404, 30, 59, 53, 48, 48, 55, 42, 45, 49, 47, 61, 52, 62, 49, 49, 55, 44, 41, 50, 54, 49, 54, 57, 41, 46, 56, 43, 47, 51, 61, 45, 46, 40, 57, 48, 53, 58, 62, 43, 39, 53, 51, 58, 60, 59, 48, 57, 39, 66, 58
405, 30, 59, 54, 48, 48, 55, 42, 45, 49, 47, 61, 52, 62, 49, 49, 55, 44, 42, 50, 54, 49, 54, 57, 42, 46, 56, 43, 47, 51, 61, 45, 46, 40, 57, 48, 53, 59, 62, 43, 39, 53, 51, 58, 61, 59, 48, 57, 39, 66, 58
406, 30, 59, 54, 48, 48, 55, 42, 45, 49, 47, 61, 52, 62, 49, 49, 55, 44, 42, 50, 54, 49, 54, 57, 42, 46, 56, 43, 47, 51, 61, 45, 46, 40, 57, 48, 53, 59, 62, 43, 39, 53, 51, 58, 61, 60, 49, 57, 39, 67, 59
407, 30, 59, 54, 48, 48, 55, 42, 45, 49, 47, 61, 52, 62, 49, 49, 55, 44, 42, 50, 54, 49, 55, 57, 43, 46, 56, 43, 47, 51, 61, 45, 46, 40, 57, 48, 53, 59, 63, 43, 39, 53, 51, 58, 61, 60, 49, 57, 39, 67, 59
408, 30, 59, 54, 48, 48, 55, 42, 45, 49, 47, 61, 52, 62, 50, 49, 55, 44, 43, 50, 55, 49, 55, 58, 43, 46, 56, 43, 47, 51, 61, 45, 46, 40, 57, 48, 53, 60, 64, 43, 39, 53, 51, 58, 61, 60, 49, 57, 39, 67, 60
409, 30, 59, 54, 49, 48, 56, 42, 45, 49, 47, 61, 52, 62, 51, 49, 55, 44, 43, 50, 55, 49, 55, 58, 43, 46, 56, 43, 47, 51, 61, 45, 46, 40, 57, 48, 53, 60, 64, 43, 39, 53, 51, 58, 61, 60, 49, 57, 39, 67, 62
410, 30, 59, 54, 49, 48, 56, 42, 45, 49, 47, 61, 52, 62, 51, 50, 55, 44, 44, 50, 55, 49, 55, 58, 43, 46, 56, 43, 47, 51, 61, 45, 46, 40, 57, 48, 53, 60, 64, 43, 39, 54, 51, 58, 62, 60, 49, 57, 39, 67, 62
411, 31, 59, 54, 49, 48, 56, 42, 46, 49, 47, 62, 52, 62, 51, 51, 55, 44, 45, 50, 55, 49, 55, 58, 43, 46, 56, 43, 47, 51, 61, 45, 46, 40, 57, 48, 53, 60, 64, 44, 39, 54, 51, 59, 62, 60, 49, 57, 39, 67, 62
412, 31, 60, 54, 50, 49, 56, 42, 46, 49, 47, 62, 52, 62, 51, 52, 55, 44, 45, 50, 55, 49, 55, 58, 44, 46, 56, 43, 47, 51, 61, 45, 46, 40, 57, 48, 53, 60, 65, 44, 39, 54, 51, 59, 62, 60, 49, 57, 39, 67, 63
413, 31, 60, 54, 51, 50, 56, 42, 46, 50, 48, 62, 52, 62, 51, 52, 55, 44, 45, 50, 56, 49, 55, 58, 44, 46, 56, 43, 47, 51, 61, 45, 46, 40, 57, 48, 53, 60, 65, 44, 39, 54, 51, 59, 63, 60, 49, 57, 39, 67, 63
414, 31, 60, 54, 51, 51, 56, 42, 46, 50, 48, 62, 52, 62, 51, 52, 55, 44, 45, 50, 56, 50, 55, 58, 45, 46, 56, 43, 47, 51, 61, 45, 46, 40, 57, 48, 53, 60, 65, 44, 39, 54, 51, 59, 63, 60, 49, 57, 39, 68, 63
415, 31, 60, 54, 51, 51, 56, 42, 46, 50, 48, 62, 52, 62, 52, 52, 55, 44, 45, 50, 56, 50, 55, 58, 46, 47, 56, 43, 47, 52, 62, 45, 46, 40, 57, 48, 53, 60, 65, 44, 39, 54, 52, 59, 63, 61, 49, 57, 40, 68, 63
416, 31, 60, 54, 51, 51, 56, 42, 46, 50, 48, 62, 52, 62, 52, 52, 55, 45, 46, 50, 56, 50, 55, 58, 46, 47, 56, 43, 47, 54, 62, 45, 46, 41, 57, 48, 53, 60, 65, 44, 39, 54, 52, 59, 63, 61, 49, 57, 40, 68, 63
417, 32, 60, 54, 51, 51, 57, 42, 46, 50, 48, 62, 52, 62, 52, 52, 56, 45, 47, 50, 57, 50, 55, 59, 46, 47, 56, 43, 47, 54, 62, 46, 46, 41, 57, 48, 53, 60, 65, 44, 39, 54, 52, 59, 63, 61, 49, 57, 40, 68, 63
418, 32, 60, 54, 51, 51, 58, 42, 46, 50, 48, 62, 52, 62, 52, 53, 56, 45, 48, 50, 57, 50, 55, 59, 46, 47, 56, 43, 47, 54, 62, 47, 46, 41, 57, 48, 53, 60, 65, 44, 40, 54, 52, 59, 63, 61, 49, 57, 40, 69, 63
419, 33, 60, 54, 51, 51, 58, 43, 46, 50, 48, 62, 52, 62, 52, 53, 56, 45, 48, 50, 57, 51, 55, 59, 46, 47, 56, 43, 47, 54, 62, 48, 46, 41, 57, 49, 53, 60, 65, 44, 40, 54, 52, 60, 63, 61, 49, 57, 40, 69, 63
420, 33, 60, 54, 51, 51, 58, 43, 46, 50, 48, 62, 52, 62, 52, 53, 56, 45, 48, 50, 57, 51, 55, 59, 46, 47, 56, 43, 47, 55, 62, 49, 46, 41, 57, 49, 53, 60, 65, 44, 40, 55, 52, 60, 63, 61, 49, 57, 40, 69, 63
421, 33, 60, 54, 52, 52, 58, 43, 46, 50, 48, 62, 52, 62, 52, 53, 56, 45, 49, 50, 57, 52, 55, 59, 46, 47, 56, 43, 47, 55, 62, 50, 46, 41, 58, 49, 53, 60, 65, 44, 40, 55, 53, 60, 63, 61, 49, 57, 40, 69, 63
422, 33, 60, 54, 52, 52, 58, 43, 46, 50, 48, 62, 52, 62, 52, 53, 56, 45, 50, 51, 57, 52, 55, 59, 46, 47, 56, 44, 47, 56, 62, 50, 46, 42, 58, 49, 53, 60, 65, 44, 40, 55, 53, 60, 63, 61, 50, 57, 40, 69, 63
423, 33, 60, 54, 52, 52, 59, 43, 46, 50, 50, 62, 52, 62, 52, 53, 56, 45, 50, 51, 57, 52, 55, 60, 46, 47, 56, 44, 47, 56, 62, 51, 46, 42, 58, 49, 53, 60, 65, 44, 40, 55, 53, 60, 63, 61, 50, 57, 40, 69, 63
424, 33, 60, 54, 53, 52, 59, 43, 46, 50, 50, 62, 52, 62, 52, 53, 56, 45, 50, 52, 57, 52, 55, 60, 46, 47, 56, 44, 47, 56, 62, 51, 46, 42, 59, 49, 54, 60, 65, 44, 40, 55, 53, 60, 63, 61, 50, 57, 41, 70, 63
425, 34, 61, 54, 53, 52, 59, 44, 46, 50, 51, 62, 52, 62, 52, 53, 57, 46, 51, 52, 57, 52, 55, 60, 46, 47, 58, 44, 47, 56, 62, 51, 46, 42, 59, 49, 55, 60, 65, 44, 40, 55, 53, 60, 63, 61, 50, 57, 41, 70, 63
426, 34, 61, 54, 54, 52, 59, 45, 47, 50, 51, 62, 52, 62, 52, 53, 57, 46, 52, 52, 57, 55, 55, 60, 46, 47, 58, 45, 47, 56, 62, 52, 46, 42, 59, 49, 55, 60, 65, 44, 40, 55, 53, 60, 63, 61, 50, 57, 41, 70, 63
427, 35, 61, 54, 54, 52, 59, 45, 47, 50, 51, 62, 52, 62, 52, 53, 57, 47, 52, 53, 57, 57, 55, 60, 46, 47, 58, 45, 47, 56, 62, 52, 46, 42, 59, 50, 55, 60, 66, 44, 40, 55, 53, 60, 63, 61, 50, 57, 41, 70, 63
428, 35, 61, 54, 54, 52, 59, 45, 47, 50, 51, 62, 52, 62, 52, 53, 57, 47, 53, 53, 57, 57, 55, 60, 46, 47, 58, 45, 47, 57, 63, 52, 46, 42, 59, 50, 55, 60, 66, 44, 41, 55, 53, 60, 63, 61, 50, 57, 41, 70, 63
429, 35, 61, 54, 54, 52, 59, 45, 47, 50, 51, 62, 52, 62, 52, 53, 57, 47, 53, 53, 57, 57, 55, 60, 46, 47, 58, 45, 47, 57, 63, 52, 46, 42, 59, 50, 55, 60, 66, 44, 41, 55, 53, 60, 63, 61, 50, 57, 41, 71, 63
430, 35, 61, 54, 54, 52, 59, 45, 47, 50, 51, 62, 52, 62, 52, 54, 57, 47, 53, 53, 57, 57, 55, 60, 46, 47, 58, 45, 47, 57, 63, 52, 46, 42, 59, 50, 55, 60, 66, 44, 41, 55, 53, 60, 64, 61, 51, 57, 42, 71, 63
431, 35, 61, 54, 54, 52, 59, 45, 47, 50, 51, 62, 52, 63, 53, 54, 57, 48, 53, 53, 57, 57, 55, 60, 46, 47, 58, 45, 47, 58, 63, 52, 47, 42, 59, 50, 55, 60, 66, 44, 42, 55, 53, 60, 64, 61, 51, 58, 43, 71, 63
432, 35, 61, 54, 54, 52, 59, 45, 47, 51, 51, 62, 52, 63, 53, 54, 57, 49, 53, 53, 57, 57, 55, 60, 46, 47, 58, 45, 47, 58, 63, 52, 47, 42, 59, 50, 55, 60, 67, 44, 42, 55, 53, 60, 64, 61, 51, 58, 44, 71, 63
433, 35, 62, 54, 55, 52, 59, 45, 47, 51, 51, 62, 52, 63, 53, 54, 57, 49, 53, 53, 57, 57, 55, 60, 46, 47, 58, 45, 48, 58, 63, 52, 47, 42, 59, 50, 55, 60, 68, 44, 42, 55, 54, 60, 65, 61, 51, 58, 44, 71, 63
434, 35, 63, 54, 55, 52, 59, 45, 47, 52, 51, 62, 52, 63, 53, 54, 57, 49, 53, 53, 57, 57, 55, 60, 46, 48, 58, 45, 48, 58, 63, 52, 47, 42, 59, 50, 55, 60, 68, 44, 44, 55, 54, 60, 65, 61, 51, 58, 44, 71, 64
435, 35, 63, 54, 55, 52, 60, 45, 47, 52, 51, 62, 52, 63, 53, 54, 57, 49, 53, 53, 58, 58, 55, 60, 46, 48, 58, 45, 48, 58, 63, 52, 47, 42, 60, 50, 56, 60, 68, 44, 44, 55, 54, 60, 65, 61, 51, 58, 44, 71, 64
436, 35, 63, 54, 56, 52, 60, 45, 47, 52, 51, 62, 53, 63, 53, 54, 57, 49, 53, 54, 59, 59, 55, 60, 46, 48, 58, 45, 49, 59, 64, 53, 47, 42, 60, 51, 56, 60, 68, 44, 44, 55, 54, 60, 65, 61, 51, 58, 44, 71, 64
437, 35, 64, 54, 56, 52, 60, 45, 47, 52, 51, 62, 53, 63, 53, 54, 57, 49, 53, 54, 59, 59, 55, 60, 46, 48, 58, 46, 50, 59, 64, 53, 47, 42, 60, 52, 56, 60, 69, 44, 44, 55, 54, 60, 65, 61, 51, 58, 44, 72, 64
438, 35, 64, 54, 56, 52, 60, 45, 48, 53, 51, 62, 53, 63, 53, 54, 57, 49, 53, 54, 59, 59, 55, 60, 46, 48, 58, 46, 50, 59, 65, 53, 47, 42, 60, 52, 57, 60, 69, 45, 44, 55, 54, 60, 65, 61, 52, 58, 44, 72, 64
439, 35, 64, 54, 57, 52, 60, 45, 48, 53, 51, 62, 53, 63, 53, 54, 57, 49, 53, 54, 60, 60, 55, 60, 46, 48, 58, 46, 50, 59, 65, 53, 47, 42, 60, 52, 57, 60, 70, 45, 44, 55, 54, 60, 65, 62, 52, 58, 44, 72, 64
440, 35, 64, 54, 57, 52, 60, 45, 48, 53, 51, 62, 54, 63, 53, 54, 57, 49, 53, 55, 60, 60, 55, 60, 46, 48, 58, 46, 50, 59, 65, 53, 47, 42, 60, 52, 57, 60, 70, 45, 44, 55, 54, 60, 65, 62, 52, 58, 44, 72, 64
441, 35, 64, 54, 57, 52, 60, 45, 48, 53, 51, 62, 54, 63, 53, 54, 57, 49, 53, 55, 60, 60, 55, 60, 46, 48, 58, 46, 50, 59, 65, 53, 47, 42, 61, 52, 57, 60, 70, 45, 44, 55, 54, 60, 65, 62, 52, 58, 44, 72, 64
442, 35, 65, 54, 57, 52, 60, 45, 48, 53, 51, 63, 54, 63, 53, 54, 57, 49, 53, 55, 60, 60, 55, 60, 47, 49, 58, 46, 50, 60, 65, 53, 47, 42, 61, 52, 57, 60, 70, 46, 44, 55, 54, 60, 65, 62, 52, 58, 44, 72, 64
443, 35, 65, 54, 57, 52, 60, 45, 48, 53, 51, 63, 54, 63, 53, 54, 57, 49, 53, 55, 61, 60, 55, 60, 47, 49, 59, 46, 50, 61, 65, 53, 47, 42, 61, 52, 57, 60, 71, 46, 45, 55, 54, 60, 65, 62, 52, 59, 44, 72, 64
444, 35, 65, 54, 57, 52, 60, 45, 48, 53, 51, 64, 54, 63, 53, 54, 57, 49, 53, 55, 61, 60, 55, 60, 47, 50, 59, 46, 50, 62, 65, 53, 47, 42, 61, 52, 57, 60, 72, 46, 45, 55, 54, 60, 65, 62, 54, 59, 44, 72, 64
445, 36, 66, 54, 57, 52, 60, 45, 49, 54, 52, 64, 54, 63, 53, 54, 57, 49, 53, 55, 61, 60, 55, 60, 47, 50, 59, 46, 50, 62, 65, 53, 47, 42, 61, 52, 57, 60, 72, 46, 45, 55, 54, 60, 65, 62, 55, 60, 44, 72, 64
446, 36, 66, 54, 57, 53, 60, 45, 49, 54, 52, 66, 54, 63, 53, 54, 57, 49, 53, 55, 61, 60, 55, 61, 47, 50, 59, 46, 50, 62, 65, 53, 47, 42, 61, 52, 57, 61, 72, 46, 45, 55, 54, 60, 65, 62, 55, 60, 44, 72, 64
447, 36, 66, 54, 57, 53, 60, 45, 49, 54, 52, 66, 54, 63, 53, 54, 57, 50, 53, 55, 62, 60, 55, 61, 47, 50, 59, 46, 50, 62, 65, 53, 47, 42, 61, 52, 57, 61, 72, 47, 45, 55, 54, 60, 66, 62, 55, 61, 44, 72, 64
448, 36, 67, 54, 57, 53, 60, 45, 49, 55, 52, 66, 55, 63, 53, 55, 57, 50, 53, 55, 62, 60, 55, 61, 47, 50, 59, 46, 50, 62, 65, 53, 47, 42, 61, 52, 57, 61, 72, 47, 45, 55, 54, 60, 66, 63, 55, 61, 44, 72, 64
449, 36, 67, 54, 57, 53, 61, 45, 49, 55, 52, 66, 55, 63, 53, 55, 57, 50, 53, 56, 62, 60, 55, 61, 47, 51, 59, 46, 50, 62, 65, 53, 47, 43, 61, 52, 57, 61, 72, 47, 45, 55, 54, 60, 66, 63, 55, 61, 44, 72, 64
450, 36, 67, 54, 57, 53, 61, 45, 49, 55, 52, 66, 55, 63, 53, 55, 57, 50, 53, 56, 62, 60, 55, 61, 47, 51, 59, 46, 51, 62, 65, 53, 48, 43, 61, 52, 57, 61, 72, 47, 45, 55, 54, 60, 66, 63, 55, 61, 44, 72, 64
451, 37, 67, 54, 57, 53, 61, 45, 49, 55, 52, 66, 55, 63, 53, 55, 57, 50, 53, 56, 62, 60, 55, 61, 47, 51, 59, 47, 51, 62, 65, 53, 48, 43, 61, 52, 57, 61, 72, 47, 45, 55, 54, 60, 66, 63, 55, 61, 44, 72, 64
452, 38, 67, 54, 57, 53, 61, 45, 50, 56, 52, 66, 55, 63, 53, 55, 57, 50, 53, 56, 62, 60, 55, 61, 47, 51, 59, 49, 51, 62, 65, 54, 48, 43, 61, 52, 57, 61, 72, 47, 45, 55, 54, 60, 66, 63, 55, 61, 44, 72, 64
453, 38, 67, 54, 57, 53, 61, 45, 50, 56, 52, 66, 55, 63, 53, 56, 57, 50, 53, 57, 63, 60, 55, 61, 47, 51, 59, 49, 51, 62, 65, 56, 48, 43, 61, 52, 57, 61, 72, 47, 45, 55, 54, 60, 67, 63, 55, 62, 44, 72, 64
454, 38, 67, 54, 58, 53, 61, 45, 50, 56, 53, 66, 55, 63, 53, 56, 57, 50, 53, 57, 63, 60, 55, 61, 47, 51, 59, 49, 51, 63, 65, 56, 48, 43, 61, 52, 57, 61, 72, 47, 45, 55, 54, 60, 67, 63, 55, 63, 44, 72, 64
455, 38, 67, 54, 58, 53, 61, 45, 50, 56, 53, 66, 55, 63, 55, 56, 57, 50, 53, 57, 63, 60, 55, 61, 47, 51, 59, 49, 51, 63, 65, 56, 48, 43, 61, 52, 57, 62, 72, 47, 45, 55, 54, 60, 67, 63, 55, 63, 45, 72, 64
456, 38, 67, 54, 58, 53, 61, 45, 50, 56, 53, 67, 55, 63, 55, 56, 57, 50, 53, 57, 63, 60, 55, 61, 47, 51, 59, 49, 52, 63, 65, 56, 48, 43, 61, 52, 57, 62, 72, 47, 45, 55, 54, 60, 67, 63, 55, 63, 45, 72, 64
457, 38, 67, 54, 58, 53, 61, 45, 50, 56, 53, 67, 56, 63, 55, 56, 57, 50, 53, 57, 63, 60, 55, 61, 47, 52, 59, 49, 52, 63, 65, 56, 48, 43, 61, 52, 57, 62, 72, 47, 45, 55, 54, 60, 68, 63, 55, 63, 45, 73, 64
458, 38, 67, 54, 58, 53, 61, 45, 50, 56, 53, 68, 56, 64, 55, 56, 57, 50, 53, 57, 63, 61, 55, 61, 47, 52, 59, 49, 52, 63, 65, 56, 48, 44, 63, 52, 57, 62, 72, 47, 45, 55, 54, 60, 68, 63, 55, 63, 45, 73, 64
459, 38, 67, 54, 58, 53, 61, 45, 50, 56, 53, 68, 56, 64, 55, 56, 57, 50, 53, 57, 63, 61, 55, 61, 47, 54, 59, 49, 52, 63, 66, 56, 48, 45, 63, 52, 57, 62, 72, 47, 45, 55, 54, 60, 68, 63, 55, 63, 45, 74, 65
460, 38, 67, 54, 58, 53, 61, 46, 50, 58, 53, 68, 56, 65, 55, 56, 57, 50, 53, 57, 63, 61, 55, 61, 47, 54, 59, 49, 52, 63, 66, 56, 48, 46, 63, 52, 57, 62, 73, 47, 45, 55, 54, 60, 68, 63, 55, 63, 45, 74, 65
461, 38, 67, 54, 58, 53, 61, 46, 50, 58, 53, 68, 56, 66, 55, 56, 57, 50, 53, 57, 63, 61, 55, 61, 48, 54, 59, 49, 52, 63, 66, 56, 48, 46, 63, 52, 57, 62, 73, 47, 46, 55, 54, 60, 68, 63, 55, 63, 45, 74, 65
462, 38, 68, 54, 58, 53, 61, 47, 50, 58, 53, 68, 56, 67, 55, 56, 57, 50, 53, 57, 63, 61, 55, 61, 48, 54, 59, 49, 52, 63, 66, 56, 48, 46, 63, 52, 57, 62, 73, 47, 46, 55, 54, 60, 68, 63, 55, 64, 45, 75, 65
463, 38, 68, 54, 58, 53, 61, 47, 50, 58, 53, 68, 56, 67, 55, 56, 57, 50, 53, 57, 64, 61, 55, 61, 48, 54, 59, 49, 52, 63, 66, 56, 48, 46, 63, 52, 57, 63, 73, 47, 46, 56, 54, 60, 68, 63, 55, 65, 45, 75, 65
464, 38, 68, 55, 58, 53, 62, 47, 50, 58, 53, 68, 56, 67, 55, 56, 57, 51, 53, 57, 64, 61, 55, 61, 48, 54, 59, 49, 52, 63, 67, 56, 48, 46, 63, 52, 57, 63, 73, 47, 46, 56, 54, 60, 68, 63, 56, 66, 45, 75, 65
465, 38, 68, 55, 58, 53, 62, 47, 50, 58, 53, 68, 56, 67, 55, 56, 57, 51, 53, 58, 64, 62, 55, 61, 48, 54, 59, 49, 52, 63, 67, 56, 48, 46, 63, 52, 57, 63, 73, 47, 46, 56, 54, 60, 68, 63, 56, 67, 45, 76, 65
466, 39, 68, 55, 58, 53, 62, 47, 52, 58, 53, 68, 56, 67, 55, 56, 57, 51, 53, 59, 64, 62, 55, 61, 48, 55, 59, 49, 52, 63, 67, 56, 48, 46, 63, 52, 57, 63, 73, 47, 47, 57, 54, 60, 68, 63, 56, 67, 45, 76, 65
467, 39, 68, 55, 58, 53, 62, 48, 52, 58, 53, 68, 56, 67, 55, 56, 57, 51, 53, 59, 64, 62, 55, 61, 48, 57, 59, 49, 52, 64, 67, 56, 48, 46, 63, 52, 57, 63, 73, 47, 47, 57, 54, 60, 68, 63, 56, 67, 45, 76, 65
468, 39, 68, 55, 58, 53, 63, 48, 52, 58, 53, 68, 56, 67, 55, 56, 57, 51, 53, 60, 64, 62, 55, 61, 48, 58, 59, 49, 52, 64, 67, 56, 48, 46, 63, 52, 57, 63, 73, 47, 47, 57, 54, 60, 69, 63, 56, 67, 45, 76, 65
469, 39, 68, 55, 58, 53, 63, 49, 52, 58, 53, 68, 56, 67, 55, 56, 57, 51, 54, 60, 64, 62, 55, 61, 49, 58, 59, 49, 52, 64, 67, 56, 48, 46, 63, 52, 57, 63, 73, 47, 47, 57, 54, 60, 69, 63, 56, 67, 45, 76, 65
470, 39, 68, 55, 58, 53, 63, 50, 52, 58, 53, 68, 56, 67, 55, 56, 57, 52, 54, 60, 65, 62, 55, 61, 49, 60, 59, 49, 52, 64, 67, 56, 48, 46, 63, 52, 57, 63, 73, 48, 47, 57, 54, 60, 69, 63, 56, 67, 45, 76, 65
471, 39, 68, 55, 58, 53, 63, 50, 52, 58, 53, 68, 56, 69, 55, 56, 57, 52, 54, 61, 67, 62, 55, 62, 49, 60, 59, 49, 52, 64, 67, 56, 49, 46, 63, 52, 57, 63, 73, 48, 47, 57, 54, 60, 69, 63, 56, 67, 45, 76, 65
472, 39, 68, 55, 58, 53, 63, 50, 52, 58, 53, 68, 56, 69, 55, 56, 57, 52, 54, 61, 67, 62, 56, 63, 49, 61, 59, 49, 52, 64, 67, 56, 49, 46, 63, 52, 57, 63, 73, 48, 47, 58, 54, 60, 69, 64, 56, 67, 45, 76, 65
473, 39, 68, 55, 58, 53, 64, 50, 52, 58, 53, 68, 56, 69, 55, 56, 57, 52, 54, 61, 67, 62, 58, 64, 49, 61, 59, 49, 52, 64, 67, 56, 49, 46, 63, 53, 57, 63, 73, 48, 47, 58, 54, 61, 69, 64, 56, 67, 45, 76, 65
474, 39, 68, 55, 58, 53, 65, 51, 52, 58, 53, 68, 56, 69, 55, 56, 57, 52, 54, 61, 67, 62, 58, 65, 49, 61, 59, 49, 52, 64, 67, 56, 49, 46, 63, 53, 57, 63, 73, 48, 47, 58, 54, 61, 69, 64, 56, 67, 45, 76, 65
475, 40, 68, 55, 58, 53, 65, 51, 52, 58, 53, 68, 56, 69, 55, 56, 57, 52, 54, 61, 67, 62, 58, 65, 49, 61, 59, 49, 52, 64, 67, 56, 49, 46, 63, 53, 57, 63, 73, 48, 47, 58, 54, 61, 69, 64, 56, 67, 45, 76, 65
476, 40, 68, 55, 58, 53, 65, 51, 52, 58, 53, 68, 56, 69, 56, 56, 57, 52, 54, 61, 67, 62, 58, 65, 49, 62, 59, 49, 52, 64, 67, 56, 49, 46, 63, 53, 57, 63, 74, 48, 47, 58, 54, 61, 69, 65, 56, 67, 45, 76, 65
477, 40, 68, 55, 58, 53, 65, 51, 52, 58, 53, 70, 56, 69, 56, 56, 57, 52, 54, 61, 67, 62, 58, 65, 49, 64, 59, 49, 53, 64, 67, 56, 49, 46, 63, 53, 57, 63, 74, 48, 47, 58, 54, 61, 70, 65, 56, 67, 45, 76, 65
478, 40, 68, 55, 58, 53, 65, 51, 52, 58, 53, 70, 57, 69, 56, 56, 57, 52, 54, 61, 67, 62, 58, 65, 49, 64, 59, 49, 53, 64, 67, 56, 49, 46, 63, 53, 57, 63, 74, 48, 47, 58, 54, 61, 70, 66, 56, 67, 45, 76, 65
479, 40, 68, 55, 59, 53, 65, 51, 52, 58, 53, 70, 57, 69, 56, 56, 58, 52, 54, 61, 67, 62, 58, 65, 49, 64, 59, 49, 53, 64, 67, 56, 49, 46, 63, 53, 58, 64, 74, 48, 48, 58, 54, 61, 70, 66, 56, 67, 45, 76, 65
480, 40, 68, 55, 59, 53, 65, 51, 52, 58, 53, 70, 57, 69, 56, 56, 58, 52, 54, 61, 67, 62, 58, 65, 49, 64, 59, 49, 53, 64, 68, 56, 49, 46, 63, 53, 58, 64, 74, 48, 48, 58, 54, 61, 70, 66, 57, 67, 45, 77, 65
481, 40, 68, 55, 60, 53, 65, 51, 53, 58, 53, 71, 57, 69, 56, 56, 59, 52, 54, 61, 68, 62, 58, 65, 49, 64, 60, 49, 53, 64, 68, 56, 49, 46, 63, 53, 58, 64, 74, 48, 48, 59, 54, 61, 70, 66, 57, 67, 45, 77, 65
482, 40, 68, 55, 60, 53, 65, 51, 55, 58, 53, 71, 57, 69, 56, 56, 59, 52, 54, 61, 68, 62, 58, 65, 49, 65, 60, 50, 53, 65, 68, 56, 49, 46, 63, 53, 58, 64, 74, 48, 48, 59, 54, 61, 70, 66, 57, 67, 45, 77, 65
483, 40, 68, 55, 60, 54, 67, 51, 56, 58, 53, 71, 57, 69, 56, 56, 59, 53, 54, 61, 69, 62, 58, 65, 50, 65, 61, 50, 53, 65, 68, 57, 49, 46, 63, 53, 58, 64, 74, 48, 48, 60, 54, 61, 70, 67, 57, 67, 45, 77, 65
484, 40, 68, 55, 60, 55, 67, 51, 56, 58, 53, 72, 58, 69, 57, 56, 59, 53, 54, 61, 69, 63, 59, 65, 51, 65, 61, 50, 53, 65, 68, 57, 49, 46, 63, 53, 58, 64, 74, 48, 48, 60, 54, 61, 70, 67, 57, 67, 45, 77, 65
485, 40, 68, 55, 60, 55, 67, 52, 56, 58, 53, 73, 58, 69, 57, 56, 59, 53, 54, 61, 69, 64, 59, 65, 51, 65, 61, 50, 53, 65, 68, 57, 49, 46, 63, 53, 58, 64, 74, 49, 48, 61, 54, 61, 70, 67, 57, 67, 45, 77, 65
486, 40, 68, 55, 60, 55, 67, 52, 56, 58, 53, 74, 59, 69, 57, 56, 59, 53, 54, 61, 69, 64, 59, 65, 51, 65, 61, 50, 53, 65, 68, 57, 49, 46, 63, 53, 58, 64, 74, 49, 48, 61, 54, 61, 70, 67, 57, 67, 45, 77, 65
487, 40, 68, 55, 60, 55, 67, 52, 56, 58, 53, 74, 59, 69, 57, 56, 59, 53, 54, 61, 69, 64, 59, 65, 51, 65, 61, 50, 53, 65, 68, 57, 49, 47, 63, 53, 58, 65, 75, 49, 48, 61, 54, 61, 70, 67, 57, 67, 45, 77, 65
