Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24
751, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 12, 6
752, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 12, 6
753, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 12, 6
754, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 12, 6
755, 8, 6, 7, 5, 8, 5, 8, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 13, 6
756, 8, 6, 7, 5, 8, 5, 8, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 14, 6
757, 8, 6, 7, 5, 8, 5, 8, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 14, 6
758, 8, 6, 7, 5, 8, 5, 8, 12, 11, 2, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 14, 6
759, 8, 6, 7, 5, 8, 5, 8, 12, 11, 2, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 14, 6
760, 8, 6, 7, 5, 8, 5, 8, 12, 11, 2, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 14, 6
761, 8, 6, 7, 5, 8, 5, 8, 12, 11, 3, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 14, 6
762, 8, 6, 7, 5, 8, 5, 8, 12, 11, 3, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 15, 6
763, 8, 6, 7, 5, 8, 5, 8, 12, 11, 3, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 15, 6
764, 8, 6, 7, 5, 8, 5, 8, 12, 11, 3, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 15, 6
765, 8, 6, 7, 5, 8, 5, 8, 12, 11, 3, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 15, 6
766, 8, 6, 7, 5, 8, 5, 8, 12, 11, 3, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 7, 6, 15, 6
767, 8, 6, 7, 5, 8, 5, 8, 12, 11, 3, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 7, 6, 15, 6
768, 8, 6, 7, 5, 8, 5, 8, 12, 11, 3, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 7, 6, 15, 6
769, 8, 6, 7, 5, 8, 5, 8, 12, 11, 3, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 7, 6, 15, 6
770, 8, 6, 7, 5, 8, 5, 8, 12, 11, 3, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 7, 6, 15, 6
771, 8, 6, 7, 5, 8, 5, 8, 12, 11, 3, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 7, 6, 15, 6
772, 8, 6, 7, 5, 8, 5, 8, 12, 11, 3, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 7, 6, 15, 6
773, 8, 6, 7, 5, 8, 5, 8, 12, 11, 3, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 7, 6, 15, 6
774, 8, 6, 7, 5, 8, 5, 8, 12, 11, 3, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 7, 6, 15, 6
775, 8, 6, 7, 5, 8, 5, 8, 12, 11, 3, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 7, 6, 15, 6
776, 8, 6, 7, 5, 8, 5, 8, 12, 11, 3, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 7, 6, 15, 6
777, 8, 6, 7, 5, 8, 5, 8, 12, 11, 3, 13, 5, 12, 4, 3, 12, 4, 7, 22, 14, 3, 7, 6, 15, 6
778, 8, 6, 7, 5, 8, 5, 8, 12, 11, 3, 13, 5, 12, 4, 3, 12, 5, 7, 22, 14, 3, 7, 6, 15, 6
779, 8, 6, 7, 5, 9, 5, 8, 12, 11, 3, 13, 5, 12, 4, 3, 12, 5, 7, 22, 14, 3, 7, 6, 15, 6
780, 8, 6, 7, 5, 9, 5, 8, 12, 11, 3, 13, 5, 12, 4, 3, 12, 5, 7, 22, 14, 3, 7, 6, 15, 6
781, 8, 6, 7, 5, 10, 5, 8, 12, 11, 3, 13, 5, 12, 4, 3, 12, 5, 7, 22, 14, 3, 7, 6, 15, 6
782, 8, 6, 7, 5, 11, 5, 8, 12, 11, 3, 13, 5, 12, 4, 3, 12, 5, 7, 22, 14, 3, 7, 6, 15, 6
783, 8, 6, 7, 5, 12, 5, 8, 12, 11, 3, 13, 5, 12, 4, 3, 12, 5, 7, 22, 14, 3, 7, 6, 15, 6
784, 8, 6, 7, 5, 13, 5, 8, 12, 11, 3, 13, 5, 12, 4, 3, 12, 5, 7, 22, 14, 3, 7, 6, 15, 6
785, 8, 6, 7, 5, 13, 5, 8, 12, 11, 3, 13, 5, 12, 4, 3, 12, 5, 7, 22, 14, 3, 7, 6, 15, 6
786, 8, 6, 7, 5, 14, 5, 8, 12, 11, 3, 13, 5, 12, 4, 3, 12, 5, 7, 22, 14, 3, 7, 6, 16, 6
787, 8, 6, 7, 5, 14, 5, 8, 12, 11, 3, 13, 5, 12, 4, 3, 12, 5, 7, 22, 14, 3, 7, 6, 16, 6
788, 8, 6, 7, 5, 14, 5, 8, 12, 11, 3, 13, 5, 12, 4, 3, 12, 5, 7, 22, 14, 3, 7, 6, 16, 6
789, 8, 6, 7, 5, 14, 5, 8, 12, 11, 3, 13, 5, 12, 4, 3, 12, 5, 7, 22, 14, 3, 7, 6, 16, 6
790, 8, 6, 7, 5, 14, 5, 8, 12, 11, 3, 13, 5, 12, 4, 3, 12, 5, 7, 22, 14, 3, 7, 6, 16, 6
791, 8, 6, 7, 5, 14, 5, 8, 12, 11, 3, 13, 5, 12, 4, 3, 12, 5, 7, 22, 14, 3, 7, 6, 16, 6
792, 8, 6, 7, 5, 14, 5, 8, 12, 11, 3, 13, 5, 12, 4, 3, 12, 5, 7, 22, 14, 3, 7, 6, 16, 6
793, 8, 6, 7, 5, 14, 5, 8, 12, 11, 3, 13, 5, 12, 4, 3, 12, 5, 7, 22, 14, 3, 7, 6, 16, 6
794, 8, 6, 7, 5, 14, 5, 8, 12, 11, 3, 13, 5, 12, 4, 3, 12, 5, 7, 22, 14, 3, 7, 6, 16, 6
795, 8, 6, 7, 5, 14, 5, 8, 12, 11, 3, 13, 5, 12, 4, 3, 12, 5, 7, 22, 14, 3, 7, 6, 16, 6
796, 8, 6, 7, 5, 14, 5, 8, 12, 11, 3, 13, 5, 12, 4, 3, 12, 5, 7, 22, 14, 3, 7, 6, 16, 6
797, 8, 6, 7, 5, 14, 5, 8, 12, 11, 3, 13, 5, 12, 4, 3, 12, 5, 7, 22, 14, 3, 7, 6, 16, 6
798, 8, 6, 7, 5, 14, 5, 8, 12, 11, 3, 13, 5, 12, 4, 3, 12, 5, 7, 22, 14, 3, 7, 6, 16, 6
799, 8, 6, 7, 5, 14, 5, 8, 12, 11, 3, 13, 5, 12, 4, 4, 12, 5, 7, 22, 14, 3, 7, 6, 16, 6
800, 8, 6, 7, 5, 14, 5, 8, 12, 11, 3, 13, 5, 12, 4, 4, 12, 5, 7, 22, 14, 3, 7, 6, 16, 6
801, 8, 6, 7, 5, 14, 5, 8, 12, 11, 3, 13, 5, 12, 4, 4, 12, 5, 7, 22, 14, 3, 7, 6, 16, 6
802, 8, 6, 7, 5, 14, 5, 8, 12, 11, 3, 13, 5, 12, 4, 4, 12, 5, 7, 22, 14, 3, 7, 6, 16, 6
803, 8, 6, 7, 5, 14, 5, 8, 12, 11, 3, 13, 5, 12, 4, 4, 12, 5, 7, 22, 14, 3, 7, 6, 16, 6
804, 8, 6, 7, 5, 14, 5, 8, 12, 12, 3, 13, 5, 12, 4, 4, 12, 5, 7, 22, 14, 3, 7, 6, 16, 6
805, 8, 6, 7, 5, 14, 5, 8, 12, 13, 3, 13, 5, 12, 4, 4, 12, 5, 8, 22, 14, 3, 7, 6, 16, 6
806, 8, 6, 7, 5, 14, 5, 8, 12, 13, 4, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 6, 16, 6
807, 8, 6, 7, 5, 14, 5, 8, 12, 13, 4, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 6, 16, 6
808, 8, 6, 7, 5, 14, 5, 8, 12, 13, 5, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 6, 16, 6
809, 8, 6, 7, 5, 14, 5, 8, 12, 13, 5, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 6, 16, 6
810, 8, 6, 7, 5, 14, 6, 8, 12, 13, 5, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 6, 16, 7
811, 8, 6, 7, 5, 14, 6, 8, 12, 13, 5, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 6, 16, 7
812, 8, 6, 7, 5, 14, 6, 8, 12, 13, 5, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 6, 16, 7
813, 8, 6, 7, 5, 14, 6, 8, 12, 13, 5, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 6, 16, 7
814, 8, 6, 7, 5, 14, 6, 8, 12, 13, 5, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 6, 16, 8
815, 8, 6, 7, 5, 14, 6, 8, 12, 13, 5, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 6, 16, 8
816, 8, 6, 7, 5, 14, 6, 8, 12, 13, 5, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 6, 16, 8
817, 8, 6, 7, 5, 14, 6, 8, 12, 13, 6, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 7, 16, 8
818, 8, 6, 7, 5, 14, 6, 8, 12, 13, 6, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 8, 16, 8
819, 8, 6, 7, 5, 14, 6, 8, 12, 13, 6, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 9, 16, 8
820, 8, 6, 7, 5, 14, 6, 8, 12, 13, 6, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 9, 16, 8
821, 8, 6, 7, 5, 14, 6, 8, 12, 13, 6, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 9, 16, 8
822, 8, 6, 7, 5, 14, 6, 8, 12, 13, 6, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 9, 16, 8
823, 8, 6, 7, 5, 14, 6, 8, 12, 13, 6, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 9, 16, 8
824, 8, 6, 7, 5, 14, 6, 8, 12, 13, 6, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 9, 16, 8
825, 8, 6, 7, 5, 14, 6, 8, 12, 13, 7, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 9, 16, 8
826, 8, 6, 7, 5, 14, 6, 8, 12, 13, 7, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 9, 16, 8
827, 8, 6, 7, 5, 14, 6, 8, 12, 13, 7, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 9, 16, 8
828, 8, 6, 7, 5, 14, 6, 8, 12, 13, 7, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 9, 16, 8
829, 8, 6, 7, 5, 14, 6, 8, 12, 13, 7, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 9, 16, 8
830, 8, 6, 7, 5, 14, 6, 8, 12, 13, 7, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 9, 16, 8
831, 8, 6, 7, 5, 14, 6, 8, 12, 13, 7, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 9, 17, 8
832, 8, 6, 7, 5, 15, 6, 8, 12, 13, 7, 13, 5, 12, 4, 4, 12, 5, 9, 22, 14, 3, 7, 9, 17, 9
833, 8, 6, 7, 5, 15, 6, 8, 12, 13, 7, 14, 5, 12, 4, 4, 12, 6, 9, 22, 14, 3, 7, 9, 17, 9
834, 8, 6, 7, 5, 15, 6, 8, 12, 13, 7, 14, 5, 12, 4, 4, 12, 6, 9, 22, 14, 3, 7, 9, 17, 9
835, 8, 6, 7, 5, 15, 6, 8, 12, 13, 7, 14, 5, 12, 4, 4, 12, 6, 9, 22, 14, 3, 7, 9, 17, 9
836, 8, 6, 7, 5, 15, 6, 8, 12, 13, 7, 14, 5, 12, 4, 4, 12, 6, 9, 23, 14, 3, 7, 9, 17, 9
837, 8, 6, 7, 5, 15, 6, 8, 12, 13, 7, 14, 5, 12, 4, 4, 12, 6, 9, 23, 14, 3, 7, 9, 17, 9
838, 8, 6, 7, 5, 15, 6, 8, 12, 13, 7, 14, 5, 12, 4, 4, 12, 6, 9, 23, 14, 4, 7, 9, 17, 9
839, 8, 6, 7, 5, 15, 6, 8, 12, 13, 7, 14, 5, 12, 4, 4, 12, 6, 9, 23, 14, 4, 7, 9, 17, 9
840, 8, 6, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 6, 10, 23, 14, 4, 7, 9, 17, 9
841, 8, 6, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 6, 10, 23, 14, 4, 7, 9, 17, 9
842, 8, 6, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 6, 10, 23, 14, 4, 7, 9, 17, 9
843, 8, 6, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 6, 10, 23, 14, 4, 7, 9, 17, 9
844, 8, 6, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 6, 10, 23, 14, 4, 7, 9, 17, 9
845, 8, 6, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 6, 10, 23, 14, 4, 7, 9, 17, 9
846, 8, 6, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 6, 10, 23, 14, 4, 7, 9, 17, 9
847, 8, 6, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 6, 10, 23, 14, 4, 7, 9, 17, 9
848, 8, 6, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 6, 10, 23, 14, 4, 7, 9, 17, 9
849, 8, 6, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 6, 10, 23, 14, 4, 7, 9, 17, 9
850, 8, 6, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 6, 10, 23, 14, 4, 7, 9, 17, 9
851, 8, 6, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 6, 11, 23, 14, 4, 7, 9, 17, 9
852, 8, 6, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 6, 11, 23, 14, 4, 7, 9, 17, 9
853, 8, 6, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 6, 11, 23, 14, 4, 7, 9, 17, 9
854, 8, 7, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 6, 11, 23, 14, 4, 7, 9, 17, 9
855, 8, 7, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 6, 11, 23, 14, 4, 7, 9, 17, 9
856, 8, 7, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 6, 11, 23, 14, 4, 7, 9, 17, 9
857, 8, 7, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 6, 11, 23, 14, 4, 7, 9, 17, 9
858, 8, 7, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 6, 11, 23, 14, 4, 7, 9, 17, 9
859, 8, 7, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 6, 11, 23, 14, 4, 8, 9, 17, 9
860, 8, 7, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 6, 11, 23, 14, 4, 8, 9, 17, 9
861, 8, 7, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 6, 11, 23, 14, 4, 8, 9, 17, 9
862, 8, 7, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 7, 11, 23, 14, 4, 8, 9, 17, 9
863, 8, 7, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 7, 11, 23, 14, 4, 8, 10, 17, 9
864, 8, 7, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 7, 11, 23, 14, 4, 8, 10, 17, 9
865, 8, 7, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 7, 11, 23, 14, 4, 8, 10, 17, 9
866, 8, 7, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 12, 4, 4, 12, 7, 11, 23, 14, 4, 8, 10, 17, 9
867, 8, 7, 7, 5, 15, 6, 8, 12, 13, 8, 14, 5, 13, 4, 4, 12, 7, 11, 23, 14, 4, 8, 10, 17, 9
868, 8, 7, 7, 5, 15, 6, 9, 12, 13, 8, 14, 5, 13, 4, 4, 12, 7, 11, 23, 14, 4, 8, 10, 17, 9
869, 8, 7, 7, 5, 15, 6, 9, 12, 13, 8, 14, 5, 13, 4, 4, 12, 7, 11, 23, 14, 4, 9, 11, 17, 9
870, 8, 7, 7, 5, 15, 6, 9, 12, 13, 8, 14, 5, 13, 4, 4, 12, 7, 11, 23, 14, 4, 10, 11, 17, 9
871, 8, 7, 7, 5, 15, 6, 9, 12, 13, 8, 14, 5, 13, 4, 4, 12, 7, 11, 23, 14, 4, 10, 11, 17, 9
872, 8, 7, 7, 5, 15, 6, 9, 12, 13, 8, 14, 5, 13, 4, 4, 12, 7, 11, 23, 14, 4, 10, 11, 17, 9
873, 8, 7, 7, 5, 15, 6, 9, 12, 13, 8, 14, 5, 13, 4, 4, 12, 7, 11, 23, 14, 4, 10, 11, 17, 9
874, 8, 8, 7, 5, 15, 6, 9, 12, 13, 8, 14, 5, 13, 4, 4, 12, 7, 11, 23, 14, 4, 10, 11, 17, 9
875, 8, 8, 7, 5, 15, 6, 9, 12, 13, 8, 14, 5, 13, 4, 4, 12, 7, 11, 23, 14, 4, 10, 11, 17, 9
876, 8, 9, 7, 5, 15, 6, 9, 12, 13, 8, 14, 5, 13, 4, 4, 12, 7, 11, 23, 14, 4, 10, 11, 17, 9
877, 8, 10, 7, 5, 15, 6, 9, 12, 13, 8, 14, 5, 13, 4, 4, 12, 7, 11, 23, 14, 4, 10, 11, 17, 9
878, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 5, 13, 4, 4, 12, 7, 11, 23, 14, 4, 10, 11, 17, 9
879, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 5, 13, 4, 4, 12, 7, 11, 23, 14, 4, 10, 11, 17, 9
880, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 5, 13, 4, 4, 12, 7, 11, 23, 14, 4, 10, 11, 17, 9
881, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 5, 13, 4, 4, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
882, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 5, 13, 4, 4, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
883, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 5, 13, 4, 4, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
884, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 5, 13, 4, 4, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
885, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 5, 13, 4, 4, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
886, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 6, 13, 4, 4, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
887, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 6, 13, 4, 4, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
888, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 6, 13, 4, 4, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
889, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 7, 13, 4, 4, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
890, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 7, 13, 4, 4, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
891, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 7, 13, 4, 4, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
892, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 7, 13, 4, 4, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
893, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 7, 13, 4, 4, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
894, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 7, 13, 4, 4, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
895, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 7, 13, 4, 4, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
896, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 7, 13, 4, 5, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
897, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 7, 13, 4, 5, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
898, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 7, 13, 4, 5, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
899, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 7, 13, 4, 5, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
900, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 7, 13, 4, 5, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
901, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 7, 13, 4, 5, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
902, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 7, 13, 4, 5, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
903, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 7, 13, 4, 5, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
904, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 7, 13, 4, 5, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
905, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 7, 13, 4, 5, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
906, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 7, 13, 4, 5, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
907, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 7, 13, 4, 5, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
908, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 7, 13, 4, 5, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
909, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 7, 13, 4, 5, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
910, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 7, 13, 4, 5, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
911, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 7, 13, 4, 5, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
912, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 14, 7, 13, 4, 5, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
913, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 15, 7, 13, 4, 5, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
914, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 15, 7, 13, 4, 5, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
915, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 15, 7, 13, 4, 5, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
916, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 15, 7, 13, 4, 5, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
917, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 15, 7, 13, 4, 5, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
918, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 15, 7, 13, 4, 5, 12, 7, 11, 23, 14, 4, 10, 11, 17, 10
919, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 15, 7, 13, 4, 5, 12, 7, 12, 23, 14, 4, 10, 11, 17, 10
920, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 15, 7, 13, 4, 5, 12, 7, 12, 23, 14, 4, 10, 11, 17, 10
921, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 15, 7, 13, 4, 5, 12, 7, 12, 23, 14, 4, 10, 11, 17, 10
922, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 15, 7, 13, 4, 5, 12, 7, 12, 23, 14, 4, 10, 11, 17, 10
923, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 15, 7, 13, 4, 5, 12, 7, 12, 23, 14, 4, 10, 11, 17, 10
924, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 15, 7, 13, 4, 5, 12, 7, 12, 23, 14, 4, 10, 11, 17, 10
925, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 15, 7, 13, 4, 5, 12, 7, 12, 23, 14, 4, 10, 11, 17, 10
926, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 15, 7, 13, 4, 5, 12, 7, 12, 23, 14, 4, 10, 11, 17, 10
927, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 15, 7, 13, 4, 5, 12, 7, 12, 23, 14, 4, 10, 12, 17, 10
928, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 15, 7, 13, 4, 5, 12, 8, 12, 23, 14, 4, 10, 12, 17, 10
929, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 15, 7, 13, 4, 5, 12, 8, 12, 23, 14, 4, 10, 12, 17, 10
930, 8, 10, 7, 5, 15, 6, 9, 13, 13, 8, 15, 7, 13, 4, 5, 12, 8, 12, 23, 14, 4, 10, 12, 17, 10
