Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24
725, 22, 35, 33, 31, 40, 28, 18, 25, 30, 27, 27, 44, 27, 27, 23, 40, 34, 27, 19, 33, 19, 30, 20, 30, 26
726, 22, 35, 33, 31, 40, 28, 18, 25, 30, 27, 27, 45, 27, 27, 23, 40, 34, 27, 19, 33, 19, 30, 20, 30, 26
727, 23, 35, 33, 31, 40, 28, 18, 25, 30, 27, 27, 46, 27, 27, 23, 40, 34, 27, 19, 33, 19, 30, 20, 30, 26
728, 24, 35, 33, 31, 40, 28, 18, 25, 30, 27, 27, 46, 27, 27, 23, 40, 34, 27, 19, 33, 20, 30, 20, 30, 26
729, 24, 36, 33, 32, 40, 28, 18, 25, 30, 27, 27, 46, 27, 27, 23, 40, 34, 27, 19, 33, 20, 30, 20, 30, 26
730, 24, 36, 33, 32, 40, 28, 18, 25, 30, 27, 27, 46, 27, 28, 23, 40, 34, 28, 19, 33, 20, 30, 20, 30, 26
731, 24, 36, 33, 32, 40, 28, 18, 25, 30, 27, 27, 46, 28, 28, 23, 40, 34, 28, 19, 33, 20, 30, 20, 30, 26
732, 24, 36, 33, 32, 40, 28, 18, 25, 30, 27, 27, 46, 28, 28, 23, 40, 34, 28, 19, 33, 20, 30, 20, 30, 26
733, 24, 36, 33, 32, 40, 29, 18, 25, 30, 27, 29, 46, 28, 28, 23, 40, 34, 28, 19, 33, 20, 30, 20, 30, 26
734, 24, 36, 33, 32, 40, 29, 18, 25, 30, 27, 29, 46, 28, 29, 24, 40, 34, 28, 19, 33, 20, 30, 20, 30, 26
735, 24, 36, 33, 32, 40, 30, 19, 25, 30, 27, 29, 46, 28, 29, 24, 40, 34, 28, 19, 33, 20, 30, 20, 30, 26
736, 24, 36, 33, 32, 40, 30, 20, 25, 30, 27, 29, 46, 28, 29, 24, 40, 34, 28, 19, 33, 20, 30, 20, 30, 26
737, 24, 36, 33, 33, 40, 31, 21, 25, 30, 27, 29, 46, 28, 29, 24, 40, 34, 28, 20, 33, 20, 30, 20, 30, 26
738, 24, 37, 33, 33, 40, 31, 22, 25, 30, 27, 29, 46, 28, 29, 24, 40, 34, 28, 20, 33, 20, 30, 20, 30, 26
739, 24, 37, 33, 33, 40, 31, 22, 25, 30, 27, 29, 46, 28, 29, 24, 40, 34, 28, 20, 33, 20, 30, 20, 30, 26
740, 24, 37, 33, 33, 40, 31, 22, 25, 30, 27, 29, 47, 28, 29, 24, 40, 34, 28, 21, 33, 20, 30, 20, 30, 26
741, 24, 37, 33, 33, 40, 31, 23, 25, 30, 27, 29, 47, 28, 29, 24, 40, 34, 28, 21, 33, 20, 30, 20, 30, 26
742, 24, 37, 33, 33, 40, 31, 23, 25, 30, 27, 29, 47, 28, 29, 24, 40, 34, 29, 21, 33, 20, 30, 20, 30, 26
743, 24, 37, 33, 33, 40, 31, 23, 25, 30, 27, 29, 47, 28, 29, 24, 40, 34, 29, 22, 33, 20, 31, 20, 30, 26
744, 24, 37, 33, 33, 40, 31, 23, 25, 30, 27, 29, 47, 28, 29, 24, 40, 34, 29, 22, 33, 20, 31, 20, 31, 26
745, 24, 38, 33, 33, 40, 31, 23, 25, 30, 27, 30, 47, 28, 29, 24, 40, 34, 29, 22, 33, 20, 31, 20, 31, 26
746, 24, 38, 33, 33, 40, 31, 23, 25, 30, 27, 31, 47, 28, 29, 24, 40, 34, 29, 22, 33, 20, 31, 20, 31, 27
747, 24, 38, 33, 33, 40, 31, 23, 25, 30, 27, 32, 47, 28, 29, 24, 40, 34, 29, 22, 33, 20, 31, 20, 31, 27
748, 24, 38, 33, 33, 40, 31, 23, 25, 30, 27, 32, 47, 28, 29, 24, 40, 34, 29, 22, 33, 20, 31, 20, 31, 27
749, 24, 38, 33, 33, 40, 31, 23, 25, 30, 27, 33, 47, 28, 29, 24, 40, 34, 29, 22, 33, 20, 31, 20, 31, 27
750, 24, 38, 33, 33, 40, 31, 23, 25, 30, 27, 33, 47, 28, 29, 24, 40, 34, 29, 22, 33, 20, 31, 20, 31, 27
751, 24, 38, 33, 33, 40, 31, 23, 25, 30, 27, 33, 47, 28, 29, 24, 40, 34, 29, 22, 33, 20, 31, 20, 31, 28
752, 24, 38, 33, 33, 40, 31, 23, 25, 30, 27, 33, 47, 28, 29, 24, 40, 34, 29, 22, 33, 20, 31, 20, 31, 28
753, 24, 39, 33, 34, 40, 31, 23, 25, 30, 27, 33, 47, 28, 29, 24, 40, 34, 29, 22, 33, 20, 32, 20, 31, 28
754, 24, 39, 33, 34, 40, 31, 24, 25, 30, 27, 33, 47, 28, 29, 24, 40, 34, 29, 22, 33, 21, 32, 20, 31, 28
755, 24, 39, 33, 35, 40, 31, 24, 25, 30, 27, 33, 47, 28, 29, 24, 40, 34, 29, 22, 33, 21, 32, 20, 31, 28
756, 24, 39, 33, 35, 40, 31, 25, 25, 30, 27, 34, 47, 28, 29, 24, 40, 34, 29, 22, 33, 21, 32, 21, 31, 28
757, 24, 39, 33, 35, 40, 31, 25, 25, 30, 27, 34, 47, 29, 30, 24, 40, 34, 29, 22, 33, 22, 32, 21, 31, 28
758, 24, 39, 33, 36, 40, 31, 25, 25, 30, 27, 34, 47, 29, 30, 24, 40, 34, 29, 22, 33, 22, 32, 21, 31, 28
759, 24, 39, 33, 36, 40, 31, 25, 25, 30, 27, 35, 47, 29, 30, 24, 40, 34, 29, 22, 33, 22, 32, 21, 31, 28
760, 24, 39, 33, 36, 40, 31, 25, 25, 30, 27, 36, 47, 29, 30, 24, 40, 34, 29, 22, 33, 22, 32, 21, 31, 28
761, 24, 39, 33, 36, 40, 31, 25, 25, 30, 27, 36, 47, 29, 30, 24, 40, 34, 29, 22, 33, 22, 32, 21, 31, 28
762, 24, 39, 33, 36, 40, 31, 25, 25, 30, 27, 36, 47, 29, 30, 24, 40, 34, 29, 22, 33, 22, 32, 21, 31, 28
763, 24, 39, 33, 36, 40, 31, 26, 25, 30, 27, 36, 47, 29, 30, 24, 41, 34, 29, 22, 33, 22, 32, 21, 31, 28
764, 24, 39, 33, 36, 40, 31, 26, 25, 30, 27, 36, 47, 29, 30, 24, 41, 34, 29, 22, 33, 22, 32, 21, 31, 28
765, 24, 39, 33, 36, 40, 31, 26, 25, 30, 27, 36, 47, 29, 30, 24, 41, 34, 29, 22, 33, 22, 32, 21, 31, 28
766, 24, 39, 33, 36, 40, 31, 26, 25, 30, 27, 36, 47, 29, 30, 24, 41, 34, 29, 22, 33, 23, 32, 21, 31, 28
767, 24, 39, 33, 36, 40, 31, 26, 25, 30, 27, 36, 47, 29, 30, 24, 41, 34, 29, 22, 33, 23, 32, 21, 31, 28
768, 24, 39, 33, 36, 40, 31, 26, 25, 30, 27, 36, 47, 29, 30, 24, 41, 34, 29, 22, 33, 24, 32, 21, 31, 28
769, 24, 39, 33, 36, 40, 31, 26, 25, 30, 27, 36, 47, 29, 30, 24, 41, 34, 29, 22, 33, 25, 32, 21, 31, 28
770, 24, 39, 33, 37, 40, 31, 26, 25, 30, 27, 36, 47, 29, 30, 24, 41, 34, 29, 22, 33, 27, 32, 21, 31, 28
771, 24, 39, 33, 37, 40, 31, 26, 25, 30, 27, 36, 47, 29, 30, 24, 41, 34, 29, 22, 33, 27, 32, 21, 31, 28
772, 24, 39, 33, 37, 40, 31, 26, 25, 30, 27, 36, 48, 29, 31, 24, 41, 34, 29, 23, 33, 27, 32, 21, 31, 28
773, 24, 39, 33, 38, 40, 31, 26, 25, 30, 27, 36, 48, 29, 31, 24, 41, 34, 29, 23, 33, 27, 32, 21, 31, 28
774, 24, 39, 33, 38, 40, 31, 26, 25, 30, 27, 36, 48, 29, 31, 24, 41, 34, 29, 23, 33, 27, 32, 21, 31, 28
775, 24, 39, 33, 38, 40, 31, 26, 25, 30, 27, 36, 49, 29, 31, 24, 41, 34, 30, 23, 33, 27, 32, 21, 31, 28
776, 24, 39, 33, 38, 40, 31, 26, 25, 30, 27, 36, 49, 29, 31, 24, 41, 34, 30, 23, 33, 27, 32, 21, 31, 28
777, 24, 39, 33, 38, 40, 31, 26, 25, 30, 27, 36, 49, 29, 31, 24, 41, 34, 30, 23, 33, 27, 32, 21, 31, 29
778, 24, 39, 33, 38, 40, 31, 26, 25, 30, 27, 36, 49, 29, 31, 24, 41, 34, 30, 23, 33, 27, 32, 21, 31, 29
779, 24, 39, 33, 38, 40, 31, 26, 25, 30, 27, 36, 50, 29, 31, 24, 41, 34, 30, 23, 33, 27, 33, 22, 31, 29
780, 24, 39, 33, 38, 40, 31, 26, 25, 30, 27, 36, 50, 29, 31, 24, 41, 34, 30, 23, 33, 27, 33, 22, 31, 29
781, 24, 39, 33, 38, 40, 31, 26, 25, 30, 27, 36, 50, 29, 31, 24, 41, 34, 30, 23, 33, 27, 33, 22, 31, 29
782, 24, 39, 33, 38, 40, 31, 26, 25, 30, 27, 36, 50, 29, 31, 24, 41, 34, 30, 23, 33, 27, 33, 22, 31, 29
783, 24, 39, 33, 38, 40, 31, 26, 25, 30, 27, 36, 50, 29, 31, 24, 41, 34, 30, 23, 33, 27, 33, 22, 31, 29
784, 24, 39, 33, 38, 40, 31, 26, 25, 30, 27, 36, 50, 29, 31, 24, 41, 34, 30, 23, 33, 27, 33, 22, 31, 29
785, 24, 39, 33, 38, 40, 31, 26, 25, 31, 27, 36, 50, 29, 31, 24, 41, 34, 30, 23, 33, 27, 33, 22, 31, 29
786, 24, 39, 33, 38, 40, 31, 26, 25, 31, 27, 36, 51, 29, 31, 24, 41, 34, 30, 23, 33, 27, 33, 22, 31, 29
787, 24, 39, 33, 38, 40, 31, 26, 25, 31, 27, 36, 51, 29, 31, 24, 41, 34, 30, 23, 33, 27, 33, 22, 31, 29
788, 24, 39, 33, 38, 40, 31, 26, 25, 31, 27, 36, 51, 29, 31, 24, 41, 34, 30, 23, 33, 27, 34, 22, 31, 29
789, 24, 39, 33, 38, 40, 31, 26, 25, 32, 28, 36, 51, 29, 31, 24, 41, 34, 30, 23, 33, 27, 34, 22, 31, 29
790, 24, 39, 33, 38, 40, 31, 26, 25, 32, 28, 36, 51, 29, 31, 24, 41, 34, 30, 23, 33, 27, 35, 22, 31, 29
791, 24, 39, 33, 38, 40, 31, 26, 25, 34, 28, 36, 51, 29, 31, 24, 41, 34, 30, 23, 33, 27, 36, 22, 31, 29
792, 24, 39, 33, 38, 40, 31, 26, 25, 34, 28, 36, 51, 29, 31, 24, 41, 34, 30, 23, 33, 27, 36, 22, 31, 29
793, 24, 39, 33, 38, 40, 31, 26, 25, 35, 28, 36, 51, 29, 31, 24, 41, 34, 30, 23, 33, 27, 36, 22, 31, 29
794, 24, 39, 33, 38, 40, 31, 26, 25, 35, 28, 36, 51, 29, 31, 24, 41, 34, 30, 23, 33, 27, 36, 22, 31, 29
795, 25, 39, 33, 38, 40, 31, 26, 25, 35, 28, 36, 51, 29, 31, 24, 41, 34, 31, 23, 33, 27, 36, 22, 31, 29
796, 25, 39, 33, 38, 40, 31, 26, 25, 35, 28, 36, 51, 29, 31, 24, 41, 34, 31, 23, 33, 27, 36, 22, 31, 29
797, 25, 40, 33, 38, 40, 31, 26, 25, 35, 28, 36, 51, 29, 31, 24, 41, 34, 31, 23, 34, 27, 36, 22, 31, 30
798, 25, 41, 33, 38, 40, 31, 26, 25, 35, 28, 36, 51, 29, 31, 24, 41, 34, 31, 23, 35, 27, 36, 22, 31, 30
799, 25, 41, 33, 38, 40, 31, 26, 25, 35, 28, 36, 51, 29, 31, 25, 41, 34, 31, 23, 35, 27, 36, 22, 32, 30
800, 25, 41, 33, 38, 40, 31, 26, 25, 35, 28, 36, 51, 29, 31, 25, 41, 34, 31, 23, 35, 27, 36, 22, 33, 30
801, 25, 41, 33, 38, 41, 31, 26, 25, 35, 28, 36, 51, 29, 31, 25, 41, 34, 31, 23, 35, 27, 36, 22, 33, 30
802, 25, 41, 33, 38, 41, 31, 26, 25, 35, 29, 36, 51, 29, 31, 25, 41, 34, 31, 23, 35, 27, 36, 22, 33, 30
803, 25, 41, 33, 38, 41, 31, 26, 25, 35, 29, 36, 51, 29, 31, 25, 41, 34, 31, 23, 35, 27, 36, 22, 33, 30
804, 25, 41, 33, 38, 41, 31, 26, 25, 35, 29, 36, 51, 29, 31, 25, 41, 34, 31, 23, 35, 27, 36, 22, 33, 30
805, 25, 41, 33, 38, 41, 31, 26, 25, 35, 29, 36, 51, 29, 31, 25, 41, 34, 31, 23, 35, 27, 36, 22, 33, 30
806, 25, 41, 33, 38, 41, 31, 26, 26, 35, 29, 36, 51, 29, 31, 25, 41, 34, 31, 23, 35, 27, 36, 22, 33, 30
807, 25, 41, 33, 38, 41, 31, 26, 26, 35, 30, 36, 51, 29, 31, 25, 41, 34, 31, 23, 35, 27, 36, 22, 33, 30
808, 25, 41, 33, 38, 41, 31, 26, 26, 35, 30, 36, 51, 29, 31, 25, 41, 34, 31, 23, 35, 27, 36, 22, 33, 30
809, 25, 41, 33, 38, 41, 31, 26, 27, 35, 30, 36, 51, 29, 31, 25, 41, 34, 31, 23, 35, 27, 36, 22, 33, 30
810, 25, 41, 33, 38, 41, 31, 26, 27, 35, 30, 36, 51, 29, 31, 25, 41, 34, 31, 23, 35, 27, 36, 22, 33, 30
811, 25, 41, 33, 38, 41, 31, 26, 27, 35, 31, 36, 51, 29, 31, 25, 41, 34, 31, 23, 35, 27, 36, 22, 33, 30
812, 25, 41, 33, 38, 41, 31, 26, 27, 35, 32, 36, 51, 29, 31, 25, 41, 34, 31, 23, 35, 27, 36, 22, 33, 30
813, 25, 41, 33, 38, 41, 31, 26, 27, 36, 32, 37, 52, 29, 31, 25, 41, 34, 31, 23, 35, 27, 36, 23, 33, 30
814, 25, 41, 33, 38, 41, 31, 26, 27, 36, 32, 37, 52, 29, 31, 25, 41, 34, 31, 23, 35, 27, 36, 23, 33, 30
815, 25, 41, 33, 38, 41, 31, 26, 27, 36, 32, 38, 52, 29, 31, 25, 41, 34, 31, 23, 35, 27, 36, 23, 33, 30
816, 25, 41, 33, 38, 41, 31, 26, 27, 36, 33, 38, 52, 29, 31, 25, 41, 35, 31, 24, 35, 27, 36, 23, 33, 30
817, 25, 41, 33, 38, 41, 31, 26, 27, 36, 34, 38, 52, 29, 31, 25, 41, 35, 31, 24, 35, 27, 36, 23, 33, 30
818, 25, 41, 33, 38, 41, 31, 26, 27, 36, 34, 38, 52, 29, 31, 25, 41, 35, 31, 24, 35, 27, 36, 23, 33, 30
819, 25, 41, 33, 38, 41, 31, 26, 27, 36, 34, 39, 52, 29, 31, 25, 41, 35, 31, 25, 35, 27, 36, 23, 33, 30
820, 25, 41, 33, 38, 41, 31, 26, 27, 36, 35, 39, 52, 29, 31, 25, 41, 35, 31, 25, 35, 27, 36, 23, 33, 30
821, 25, 41, 33, 38, 41, 31, 26, 27, 36, 35, 39, 52, 29, 31, 25, 41, 35, 31, 26, 35, 27, 36, 23, 33, 30
822, 25, 41, 33, 38, 41, 31, 26, 27, 36, 35, 40, 52, 29, 31, 25, 41, 35, 31, 26, 35, 27, 36, 23, 33, 30
823, 25, 41, 33, 38, 41, 32, 26, 27, 36, 35, 40, 52, 29, 31, 25, 41, 35, 31, 26, 35, 27, 36, 23, 33, 30
824, 25, 41, 33, 38, 41, 32, 26, 28, 36, 35, 40, 52, 29, 31, 25, 41, 35, 31, 26, 35, 27, 36, 23, 33, 30
825, 25, 41, 33, 38, 41, 32, 26, 28, 36, 35, 40, 52, 29, 31, 25, 41, 35, 31, 26, 35, 27, 36, 23, 33, 30
826, 25, 41, 33, 38, 41, 33, 26, 28, 36, 35, 40, 52, 29, 31, 25, 41, 35, 31, 26, 35, 27, 36, 23, 33, 30
827, 25, 41, 33, 38, 41, 33, 26, 28, 36, 35, 40, 52, 29, 31, 25, 41, 35, 31, 26, 35, 27, 36, 23, 33, 30
828, 25, 41, 33, 39, 41, 33, 26, 28, 36, 35, 41, 52, 29, 31, 25, 41, 35, 31, 26, 35, 27, 36, 23, 33, 30
829, 25, 41, 33, 40, 41, 33, 26, 29, 36, 35, 41, 52, 29, 31, 25, 41, 35, 31, 26, 35, 27, 36, 23, 33, 30
830, 25, 41, 33, 40, 41, 33, 26, 29, 36, 35, 41, 52, 29, 31, 25, 41, 35, 31, 26, 35, 27, 36, 23, 33, 30
831, 25, 41, 33, 40, 41, 34, 26, 29, 36, 35, 41, 52, 29, 31, 25, 41, 35, 31, 26, 35, 27, 36, 23, 33, 30
832, 25, 41, 33, 40, 41, 35, 26, 29, 36, 35, 41, 52, 29, 31, 25, 41, 35, 31, 26, 35, 27, 36, 23, 33, 30
833, 25, 41, 33, 40, 41, 35, 26, 29, 36, 35, 41, 52, 29, 31, 25, 41, 35, 31, 26, 35, 27, 36, 23, 33, 30
834, 25, 41, 33, 40, 41, 35, 26, 29, 36, 35, 41, 52, 29, 31, 25, 41, 35, 31, 26, 35, 27, 36, 23, 34, 30
835, 25, 41, 33, 40, 41, 35, 26, 29, 36, 35, 41, 52, 29, 31, 25, 41, 35, 31, 26, 35, 27, 36, 23, 34, 30
836, 25, 41, 33, 40, 41, 35, 26, 29, 36, 35, 41, 52, 29, 31, 25, 41, 35, 32, 26, 35, 27, 36, 23, 34, 30
837, 25, 41, 33, 40, 41, 35, 26, 29, 36, 35, 41, 52, 29, 31, 26, 41, 35, 32, 26, 35, 27, 36, 23, 34, 30
838, 25, 41, 33, 41, 41, 35, 26, 29, 36, 35, 41, 52, 29, 31, 26, 41, 35, 32, 26, 35, 28, 36, 23, 34, 30
839, 25, 41, 33, 41, 41, 35, 26, 29, 36, 35, 41, 52, 29, 31, 26, 41, 35, 32, 26, 35, 28, 36, 23, 34, 30
840, 25, 41, 33, 41, 41, 35, 26, 29, 36, 35, 41, 52, 29, 31, 26, 41, 35, 32, 26, 35, 28, 36, 23, 34, 30
841, 25, 41, 33, 41, 41, 35, 26, 29, 36, 35, 41, 52, 29, 31, 26, 41, 35, 32, 26, 35, 28, 36, 23, 34, 30
842, 25, 41, 33, 41, 41, 35, 26, 29, 36, 35, 41, 52, 29, 31, 26, 41, 35, 32, 26, 35, 28, 36, 23, 34, 30
843, 25, 41, 33, 41, 41, 35, 26, 29, 36, 35, 41, 52, 29, 31, 26, 41, 35, 32, 26, 35, 28, 37, 23, 34, 30
844, 25, 41, 33, 41, 41, 35, 26, 29, 36, 35, 41, 52, 29, 31, 26, 41, 35, 32, 26, 35, 28, 37, 23, 34, 30
845, 25, 41, 33, 41, 41, 35, 26, 29, 36, 35, 41, 52, 29, 32, 26, 41, 35, 32, 26, 35, 28, 37, 23, 34, 30
846, 25, 41, 33, 41, 41, 35, 26, 29, 36, 35, 41, 52, 30, 32, 26, 41, 35, 32, 26, 35, 28, 37, 23, 34, 30
847, 25, 41, 33, 41, 41, 35, 26, 29, 36, 35, 41, 52, 30, 32, 26, 41, 35, 32, 26, 35, 28, 37, 23, 34, 30
848, 25, 41, 33, 41, 42, 35, 26, 29, 36, 35, 41, 52, 30, 32, 26, 41, 35, 32, 26, 35, 28, 37, 23, 34, 30
849, 25, 41, 33, 41, 42, 35, 26, 29, 36, 35, 41, 52, 30, 32, 26, 41, 35, 32, 26, 36, 28, 37, 24, 34, 30
850, 25, 41, 33, 41, 42, 35, 26, 29, 36, 35, 41, 52, 30, 32, 27, 41, 35, 32, 26, 36, 28, 37, 24, 34, 30
851, 25, 41, 33, 41, 42, 35, 26, 29, 36, 35, 41, 52, 31, 33, 27, 41, 35, 32, 26, 36, 28, 37, 25, 34, 30
852, 25, 41, 33, 41, 42, 35, 26, 29, 36, 35, 41, 52, 31, 33, 27, 41, 35, 32, 26, 36, 28, 37, 25, 34, 30
853, 25, 41, 33, 41, 42, 35, 26, 29, 36, 35, 42, 52, 31, 33, 27, 41, 35, 32, 27, 36, 28, 37, 25, 34, 30
854, 25, 41, 33, 41, 42, 35, 26, 29, 36, 35, 42, 52, 31, 33, 27, 41, 35, 32, 28, 36, 28, 37, 26, 34, 30
855, 25, 41, 33, 41, 42, 35, 26, 29, 36, 35, 42, 52, 31, 33, 27, 41, 35, 32, 29, 36, 28, 37, 26, 34, 30
856, 25, 41, 33, 41, 42, 35, 26, 29, 36, 35, 42, 52, 31, 33, 28, 41, 35, 32, 29, 36, 28, 37, 26, 34, 30
857, 25, 41, 33, 41, 42, 35, 26, 29, 36, 35, 42, 52, 31, 33, 28, 41, 35, 32, 29, 36, 28, 37, 26, 34, 30
858, 25, 41, 33, 41, 42, 35, 26, 29, 36, 35, 42, 52, 31, 33, 28, 41, 35, 32, 29, 36, 28, 37, 26, 34, 30
859, 25, 41, 33, 41, 43, 35, 26, 29, 36, 35, 42, 52, 31, 33, 28, 41, 35, 32, 29, 36, 28, 37, 26, 34, 30
860, 25, 41, 33, 41, 44, 35, 26, 29, 36, 35, 42, 52, 31, 33, 28, 41, 35, 32, 29, 36, 30, 37, 26, 35, 30
861, 25, 41, 33, 41, 44, 35, 26, 29, 36, 35, 42, 52, 31, 33, 28, 41, 35, 32, 29, 36, 30, 37, 26, 35, 30
862, 25, 41, 33, 41, 44, 35, 26, 29, 36, 35, 42, 52, 31, 33, 28, 41, 35, 32, 29, 36, 30, 37, 26, 35, 30
863, 25, 41, 33, 41, 44, 35, 26, 29, 36, 35, 42, 53, 31, 33, 28, 41, 35, 32, 29, 36, 30, 37, 26, 35, 30
864, 25, 41, 33, 41, 44, 35, 26, 29, 36, 35, 42, 53, 31, 33, 28, 41, 35, 32, 29, 36, 30, 37, 26, 35, 30
865, 25, 41, 33, 41, 44, 35, 26, 29, 36, 35, 42, 53, 31, 33, 28, 41, 35, 32, 29, 36, 30, 37, 26, 35, 30
866, 25, 41, 33, 41, 45, 35, 26, 29, 36, 35, 42, 53, 31, 33, 28, 41, 35, 32, 29, 36, 30, 37, 26, 35, 30
867, 25, 41, 33, 41, 45, 35, 26, 29, 36, 35, 42, 53, 31, 33, 28, 41, 35, 32, 29, 36, 30, 37, 26, 35, 30
868, 25, 41, 33, 41, 45, 35, 26, 30, 36, 35, 42, 53, 31, 33, 28, 41, 35, 32, 29, 36, 30, 37, 26, 35, 30
869, 26, 41, 33, 41, 45, 35, 26, 30, 36, 35, 43, 53, 31, 33, 28, 41, 35, 33, 29, 37, 30, 37, 26, 35, 30
870, 26, 41, 33, 41, 46, 35, 26, 30, 36, 35, 43, 53, 31, 33, 28, 41, 35, 33, 29, 37, 30, 37, 26, 35, 30
871, 26, 41, 33, 41, 46, 35, 26, 30, 36, 35, 43, 53, 31, 33, 28, 41, 35, 33, 29, 37, 30, 37, 26, 36, 30
872, 26, 41, 33, 41, 46, 35, 26, 30, 36, 35, 43, 53, 31, 33, 28, 41, 35, 33, 30, 37, 30, 37, 26, 36, 30
873, 26, 41, 33, 41, 46, 35, 26, 30, 36, 35, 43, 53, 31, 33, 28, 41, 35, 33, 30, 37, 30, 37, 26, 36, 30
874, 26, 41, 33, 41, 46, 35, 26, 30, 36, 35, 43, 53, 31, 33, 28, 41, 35, 33, 30, 37, 30, 37, 26, 36, 30
875, 26, 41, 33, 41, 46, 35, 26, 30, 36, 35, 43, 53, 31, 33, 28, 41, 35, 33, 30, 37, 30, 37, 26, 36, 30
876, 26, 41, 33, 41, 47, 35, 26, 31, 36, 35, 43, 53, 31, 33, 28, 41, 35, 33, 30, 37, 30, 37, 26, 36, 30
877, 26, 41, 33, 41, 47, 35, 26, 31, 36, 35, 43, 53, 31, 33, 28, 41, 35, 33, 30, 37, 30, 37, 26, 36, 30
878, 26, 41, 33, 41, 47, 35, 26, 31, 36, 35, 43, 53, 32, 33, 28, 41, 35, 33, 30, 37, 30, 37, 26, 36, 30
879, 26, 41, 33, 41, 47, 35, 26, 31, 36, 35, 43, 53, 32, 33, 28, 41, 35, 33, 30, 37, 30, 37, 26, 36, 30
880, 26, 41, 33, 41, 47, 35, 26, 31, 36, 35, 43, 53, 32, 33, 28, 41, 35, 33, 30, 37, 30, 37, 26, 36, 30
881, 26, 41, 33, 41, 47, 35, 26, 31, 36, 35, 43, 53, 32, 33, 28, 41, 35, 33, 30, 37, 30, 37, 26, 36, 30
882, 26, 41, 33, 42, 47, 35, 26, 31, 36, 35, 43, 53, 32, 33, 28, 41, 35, 33, 31, 37, 30, 37, 26, 36, 30
883, 26, 41, 33, 42, 47, 35, 26, 31, 36, 35, 43, 53, 32, 33, 28, 41, 35, 34, 31, 37, 30, 37, 26, 36, 30
884, 26, 41, 33, 42, 47, 35, 26, 31, 36, 35, 43, 53, 32, 33, 28, 41, 35, 35, 31, 37, 30, 37, 26, 36, 30
885, 27, 41, 33, 42, 47, 35, 26, 31, 36, 35, 43, 53, 32, 33, 28, 41, 35, 35, 31, 37, 30, 37, 26, 36, 30
886, 27, 41, 33, 42, 47, 35, 26, 31, 36, 35, 43, 53, 32, 33, 28, 41, 35, 35, 31, 37, 30, 37, 26, 36, 30
887, 27, 41, 33, 42, 47, 35, 26, 31, 36, 35, 43, 53, 32, 33, 28, 41, 35, 36, 31, 37, 30, 37, 26, 36, 30
888, 27, 41, 33, 42, 47, 35, 26, 31, 36, 35, 43, 53, 32, 33, 28, 41, 35, 37, 31, 37, 30, 37, 26, 36, 30
889, 27, 41, 33, 42, 47, 35, 26, 31, 36, 35, 43, 53, 32, 33, 28, 41, 35, 37, 31, 37, 30, 38, 26, 36, 30
890, 27, 41, 33, 42, 47, 35, 26, 31, 36, 35, 43, 53, 32, 33, 28, 41, 35, 37, 31, 37, 30, 38, 26, 36, 30
891, 27, 41, 33, 42, 47, 35, 26, 32, 36, 35, 43, 53, 32, 33, 28, 41, 35, 37, 31, 37, 30, 38, 26, 36, 30
892, 27, 41, 33, 42, 47, 35, 26, 32, 36, 35, 44, 53, 32, 33, 28, 41, 35, 37, 31, 37, 30, 38, 26, 36, 30
893, 27, 41, 33, 42, 47, 35, 26, 32, 36, 36, 44, 53, 32, 33, 28, 41, 35, 37, 31, 37, 30, 38, 26, 36, 30
894, 27, 41, 33, 42, 47, 36, 26, 32, 36, 36, 44, 53, 32, 33, 28, 41, 35, 37, 31, 37, 30, 38, 26, 36, 30
895, 27, 41, 33, 42, 47, 36, 26, 32, 36, 36, 44, 53, 32, 33, 28, 41, 35, 37, 31, 37, 30, 38, 26, 36, 30
896, 27, 41, 33, 42, 47, 36, 26, 32, 36, 36, 44, 53, 32, 33, 28, 41, 35, 37, 31, 37, 30, 38, 26, 36, 30
897, 27, 41, 34, 42, 47, 36, 26, 32, 36, 36, 44, 53, 32, 33, 28, 41, 35, 37, 31, 37, 30, 38, 26, 36, 30
898, 27, 41, 34, 42, 47, 36, 26, 32, 36, 36, 44, 53, 32, 33, 28, 41, 36, 37, 31, 37, 30, 38, 26, 36, 30
899, 27, 41, 34, 42, 47, 36, 26, 32, 36, 36, 44, 53, 32, 33, 28, 42, 36, 37, 32, 37, 30, 38, 26, 36, 30
900, 27, 41, 34, 42, 47, 36, 26, 32, 36, 36, 44, 53, 32, 33, 28, 42, 36, 37, 32, 37, 30, 38, 26, 36, 30
901, 27, 41, 34, 42, 47, 36, 26, 32, 36, 36, 44, 53, 32, 33, 28, 43, 37, 37, 32, 37, 31, 38, 26, 36, 30
902, 27, 41, 34, 42, 47, 36, 26, 33, 36, 36, 44, 53, 32, 33, 28, 44, 37, 37, 32, 38, 31, 38, 26, 36, 30
903, 27, 41, 35, 42, 47, 36, 26, 33, 37, 36, 44, 53, 32, 33, 28, 44, 37, 37, 32, 38, 31, 38, 26, 36, 30
904, 27, 41, 35, 42, 47, 36, 26, 33, 37, 36, 44, 53, 32, 33, 28, 45, 38, 37, 32, 38, 31, 38, 26, 36, 30
