Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24
662, 92, 79, 88, 81, 67, 87, 78, 102, 99, 81, 82, 81, 96, 67, 74, 73, 82, 86, 80, 87, 77, 95, 67, 88, 63
663, 93, 79, 88, 81, 67, 87, 78, 102, 99, 81, 82, 81, 96, 67, 74, 73, 82, 86, 80, 87, 77, 95, 67, 88, 63
664, 93, 79, 88, 81, 67, 87, 78, 102, 99, 81, 82, 81, 96, 68, 74, 73, 82, 86, 80, 87, 77, 95, 67, 88, 63
665, 94, 79, 88, 81, 67, 87, 78, 102, 99, 81, 82, 81, 96, 68, 74, 73, 82, 86, 81, 87, 78, 95, 67, 88, 63
666, 94, 79, 88, 81, 67, 87, 78, 102, 99, 81, 83, 82, 96, 68, 74, 73, 82, 86, 81, 87, 78, 95, 68, 88, 63
667, 95, 79, 88, 81, 67, 88, 78, 102, 99, 81, 83, 82, 96, 68, 74, 73, 82, 86, 82, 87, 78, 95, 68, 88, 63
668, 95, 79, 88, 81, 67, 88, 79, 102, 99, 81, 83, 82, 96, 68, 74, 73, 82, 86, 82, 87, 78, 95, 68, 88, 63
669, 95, 79, 88, 81, 67, 88, 80, 102, 100, 81, 83, 82, 96, 69, 74, 73, 82, 86, 82, 87, 78, 95, 68, 88, 63
670, 95, 79, 88, 81, 67, 88, 80, 102, 101, 81, 83, 82, 96, 69, 74, 73, 82, 86, 82, 87, 78, 95, 68, 89, 63
671, 97, 79, 88, 81, 67, 88, 82, 102, 102, 82, 84, 82, 96, 70, 74, 73, 82, 86, 82, 87, 78, 95, 68, 89, 63
672, 97, 79, 89, 81, 67, 89, 82, 102, 102, 82, 84, 82, 96, 70, 74, 73, 82, 86, 82, 87, 78, 95, 68, 89, 63
673, 97, 79, 89, 81, 67, 89, 82, 102, 102, 82, 84, 82, 96, 71, 74, 73, 82, 86, 82, 87, 78, 95, 68, 89, 63
674, 98, 79, 90, 81, 67, 89, 82, 102, 102, 82, 84, 82, 97, 72, 74, 73, 82, 86, 82, 87, 78, 95, 68, 89, 64
675, 98, 79, 90, 81, 67, 89, 83, 102, 102, 82, 84, 82, 97, 72, 74, 73, 82, 86, 82, 87, 78, 95, 68, 89, 64
676, 98, 79, 90, 81, 67, 89, 83, 102, 102, 82, 84, 82, 97, 72, 75, 73, 82, 86, 82, 87, 78, 95, 68, 89, 64
677, 98, 79, 90, 81, 67, 89, 83, 102, 102, 82, 84, 83, 97, 72, 75, 73, 82, 86, 82, 87, 78, 95, 69, 90, 64
678, 98, 79, 90, 81, 67, 89, 83, 102, 102, 82, 84, 83, 97, 72, 75, 73, 82, 86, 82, 87, 78, 95, 70, 90, 64
679, 98, 79, 90, 81, 67, 89, 83, 102, 102, 82, 84, 83, 97, 72, 75, 73, 82, 86, 82, 87, 78, 95, 71, 90, 64
680, 98, 79, 90, 81, 67, 89, 83, 102, 102, 82, 84, 83, 97, 72, 75, 73, 82, 86, 82, 87, 78, 95, 72, 90, 64
681, 98, 79, 90, 81, 67, 89, 83, 102, 102, 82, 84, 83, 97, 72, 75, 73, 82, 86, 82, 88, 79, 95, 72, 90, 64
682, 98, 79, 90, 81, 68, 89, 83, 102, 102, 82, 84, 83, 97, 72, 75, 73, 82, 86, 82, 88, 79, 96, 72, 90, 64
683, 98, 79, 90, 81, 68, 89, 83, 102, 102, 82, 84, 83, 97, 72, 75, 73, 82, 86, 82, 88, 79, 96, 72, 90, 64
684, 98, 79, 90, 81, 68, 89, 83, 102, 102, 82, 84, 83, 97, 72, 75, 74, 82, 86, 82, 88, 79, 96, 73, 90, 64
685, 98, 79, 90, 81, 69, 89, 83, 102, 102, 82, 84, 83, 97, 72, 75, 74, 82, 87, 82, 88, 79, 96, 73, 90, 64
686, 98, 79, 90, 81, 69, 89, 83, 102, 102, 82, 84, 83, 97, 72, 75, 74, 82, 87, 82, 88, 79, 96, 73, 90, 64
687, 99, 79, 90, 81, 70, 89, 83, 102, 102, 82, 84, 83, 97, 72, 75, 74, 82, 87, 82, 88, 79, 96, 73, 90, 64
688, 99, 79, 91, 81, 70, 89, 83, 102, 102, 82, 84, 83, 97, 72, 75, 74, 83, 87, 82, 88, 79, 96, 73, 90, 64
689, 99, 79, 91, 81, 70, 89, 83, 102, 102, 82, 84, 83, 97, 73, 75, 74, 83, 87, 82, 88, 79, 96, 73, 90, 64
690, 99, 79, 91, 82, 70, 89, 83, 103, 102, 82, 84, 84, 97, 73, 75, 74, 83, 88, 82, 88, 79, 97, 73, 90, 65
691, 99, 79, 91, 82, 70, 89, 83, 103, 102, 82, 84, 84, 97, 73, 75, 74, 83, 88, 82, 88, 79, 97, 74, 90, 65
692, 100, 79, 91, 83, 70, 89, 83, 103, 102, 82, 84, 84, 97, 73, 75, 74, 83, 88, 82, 89, 79, 97, 75, 90, 65
693, 101, 79, 91, 83, 70, 89, 83, 103, 102, 82, 84, 84, 97, 74, 75, 74, 83, 88, 82, 90, 79, 97, 75, 90, 65
694, 101, 79, 91, 83, 70, 89, 83, 103, 102, 82, 84, 84, 97, 74, 75, 74, 83, 88, 82, 90, 79, 97, 75, 90, 65
695, 101, 79, 91, 83, 70, 89, 83, 103, 102, 82, 84, 84, 97, 74, 75, 74, 83, 88, 82, 92, 79, 98, 75, 90, 65
696, 101, 79, 91, 83, 70, 89, 83, 103, 102, 82, 84, 84, 97, 74, 75, 75, 83, 88, 82, 93, 79, 98, 75, 90, 66
697, 101, 79, 91, 83, 70, 89, 83, 103, 102, 82, 84, 84, 97, 74, 75, 76, 83, 88, 82, 93, 79, 98, 75, 90, 66
698, 101, 79, 91, 83, 70, 90, 83, 103, 102, 85, 84, 84, 97, 74, 75, 76, 83, 88, 82, 93, 79, 98, 75, 90, 67
699, 101, 79, 91, 83, 70, 90, 83, 103, 102, 85, 84, 84, 97, 74, 75, 76, 83, 88, 82, 93, 79, 98, 75, 90, 67
700, 101, 80, 91, 83, 70, 90, 84, 103, 102, 85, 84, 84, 97, 74, 75, 76, 83, 88, 82, 93, 79, 98, 75, 90, 67
701, 101, 80, 91, 84, 70, 92, 84, 103, 102, 85, 85, 86, 97, 74, 75, 76, 83, 88, 82, 93, 79, 98, 75, 90, 67
702, 101, 80, 91, 84, 70, 93, 84, 103, 102, 85, 85, 86, 97, 74, 75, 76, 83, 88, 82, 93, 79, 98, 76, 90, 67
703, 101, 80, 91, 84, 70, 93, 84, 103, 102, 85, 85, 86, 97, 74, 75, 76, 83, 88, 82, 95, 79, 99, 76, 90, 67
704, 101, 81, 91, 84, 70, 94, 84, 103, 102, 85, 85, 87, 97, 74, 75, 76, 83, 89, 83, 95, 79, 100, 77, 90, 67
705, 101, 81, 91, 84, 70, 94, 84, 104, 102, 85, 85, 87, 97, 74, 76, 76, 83, 89, 83, 95, 80, 100, 78, 90, 67
706, 101, 81, 91, 84, 70, 94, 84, 104, 103, 85, 85, 87, 97, 74, 76, 76, 83, 89, 83, 96, 80, 101, 79, 90, 67
707, 101, 81, 91, 84, 70, 94, 84, 104, 104, 85, 85, 87, 97, 74, 77, 76, 83, 90, 83, 96, 80, 101, 80, 90, 67
708, 101, 81, 91, 84, 70, 94, 84, 104, 104, 85, 85, 87, 97, 74, 77, 76, 83, 91, 83, 96, 80, 101, 80, 90, 67
709, 101, 81, 92, 84, 70, 94, 84, 104, 104, 85, 85, 87, 97, 74, 78, 76, 83, 91, 83, 96, 80, 101, 81, 90, 67
710, 101, 81, 92, 84, 70, 94, 84, 104, 104, 85, 85, 87, 97, 74, 78, 76, 83, 91, 83, 96, 80, 101, 82, 90, 67
711, 101, 81, 92, 84, 70, 94, 84, 104, 104, 85, 85, 88, 97, 74, 78, 76, 83, 91, 83, 96, 80, 101, 82, 90, 67
712, 101, 81, 92, 84, 70, 95, 84, 104, 104, 85, 85, 88, 98, 74, 78, 76, 83, 91, 83, 96, 80, 101, 82, 90, 67
713, 101, 81, 92, 84, 70, 95, 84, 104, 104, 85, 85, 88, 98, 74, 78, 76, 83, 91, 83, 96, 80, 101, 83, 90, 67
714, 101, 81, 92, 84, 71, 95, 84, 104, 104, 85, 85, 88, 99, 74, 78, 76, 84, 91, 83, 96, 80, 101, 84, 90, 67
715, 101, 81, 92, 84, 71, 95, 84, 104, 104, 85, 85, 88, 99, 74, 79, 76, 85, 91, 83, 96, 80, 101, 84, 90, 67
716, 101, 81, 92, 86, 72, 95, 84, 104, 104, 85, 85, 88, 99, 75, 79, 76, 85, 91, 83, 96, 80, 101, 85, 90, 67
717, 101, 81, 92, 86, 72, 95, 84, 104, 104, 86, 85, 88, 99, 75, 79, 76, 85, 91, 83, 96, 80, 101, 85, 90, 67
718, 101, 81, 92, 86, 72, 95, 84, 104, 104, 86, 85, 88, 99, 75, 79, 76, 85, 91, 83, 96, 80, 101, 85, 90, 67
719, 101, 81, 92, 86, 72, 95, 84, 104, 104, 86, 85, 88, 99, 75, 79, 76, 85, 91, 83, 96, 80, 101, 86, 90, 67
720, 101, 81, 92, 86, 72, 95, 84, 104, 104, 86, 85, 88, 99, 75, 79, 76, 85, 91, 83, 96, 80, 101, 86, 90, 67
721, 101, 81, 92, 86, 72, 95, 84, 104, 104, 86, 85, 88, 99, 76, 79, 76, 85, 92, 83, 96, 80, 101, 86, 91, 67
722, 101, 81, 92, 86, 72, 95, 84, 104, 104, 86, 85, 88, 99, 76, 79, 76, 85, 92, 84, 96, 80, 101, 86, 91, 67
723, 101, 82, 92, 86, 72, 95, 84, 104, 104, 86, 85, 88, 99, 77, 79, 76, 85, 92, 85, 96, 80, 101, 86, 92, 68
724, 101, 83, 92, 86, 72, 95, 84, 104, 104, 86, 85, 88, 99, 77, 79, 76, 85, 92, 86, 96, 80, 101, 86, 92, 68
725, 101, 83, 92, 86, 72, 95, 84, 104, 104, 86, 85, 88, 99, 78, 79, 76, 86, 92, 87, 96, 80, 101, 87, 92, 68
726, 101, 83, 92, 86, 72, 95, 84, 104, 104, 86, 85, 88, 99, 78, 79, 76, 86, 92, 87, 96, 80, 101, 88, 92, 68
727, 101, 83, 93, 86, 73, 95, 84, 104, 105, 86, 85, 88, 99, 79, 79, 76, 86, 92, 87, 96, 80, 101, 89, 92, 68
728, 101, 83, 94, 86, 73, 95, 84, 104, 105, 86, 85, 88, 99, 79, 79, 76, 86, 92, 87, 96, 80, 101, 89, 92, 69
729, 101, 83, 94, 87, 73, 95, 84, 104, 105, 86, 85, 88, 99, 79, 79, 76, 86, 92, 88, 96, 80, 101, 89, 92, 70
730, 101, 83, 94, 87, 73, 95, 84, 104, 105, 86, 85, 88, 99, 80, 80, 76, 86, 92, 89, 96, 80, 101, 89, 92, 70
731, 101, 83, 94, 87, 73, 95, 84, 104, 105, 87, 85, 88, 99, 81, 80, 76, 86, 92, 89, 96, 80, 101, 89, 92, 70
732, 101, 83, 94, 87, 73, 95, 84, 104, 105, 87, 85, 88, 99, 83, 81, 76, 86, 92, 90, 96, 80, 101, 89, 92, 70
733, 101, 83, 94, 87, 73, 95, 84, 104, 105, 87, 85, 88, 99, 85, 81, 76, 86, 92, 91, 96, 80, 101, 89, 92, 70
734, 101, 83, 94, 88, 74, 95, 84, 104, 105, 87, 85, 88, 99, 86, 82, 76, 86, 92, 92, 96, 80, 101, 89, 92, 70
735, 101, 83, 94, 88, 74, 96, 84, 104, 105, 88, 85, 88, 99, 87, 83, 76, 86, 92, 92, 96, 80, 101, 89, 92, 71
736, 101, 83, 94, 88, 74, 96, 84, 104, 105, 89, 85, 89, 99, 87, 83, 76, 86, 92, 92, 96, 80, 101, 89, 92, 71
737, 101, 83, 94, 88, 74, 96, 84, 104, 105, 90, 85, 89, 100, 87, 83, 76, 86, 93, 92, 96, 80, 101, 90, 92, 71
738, 101, 83, 94, 89, 74, 96, 84, 104, 105, 90, 85, 89, 101, 87, 83, 76, 86, 93, 92, 96, 80, 101, 91, 92, 71
739, 101, 83, 94, 89, 74, 96, 84, 104, 105, 91, 85, 89, 102, 88, 84, 76, 86, 93, 93, 96, 80, 101, 91, 92, 71
740, 101, 83, 94, 90, 75, 96, 84, 104, 105, 91, 85, 89, 102, 88, 84, 76, 86, 93, 93, 96, 80, 101, 91, 92, 71
741, 101, 83, 94, 90, 75, 96, 84, 104, 105, 91, 85, 89, 102, 89, 85, 76, 86, 93, 94, 96, 80, 101, 91, 92, 72
742, 101, 83, 94, 90, 75, 96, 84, 104, 105, 91, 85, 89, 102, 91, 86, 76, 86, 93, 94, 96, 80, 101, 91, 92, 73
743, 102, 83, 94, 90, 75, 96, 84, 104, 105, 91, 85, 89, 102, 92, 86, 76, 86, 93, 94, 96, 80, 101, 91, 92, 73
744, 102, 83, 94, 90, 75, 96, 84, 104, 105, 91, 85, 89, 102, 94, 86, 76, 86, 93, 94, 96, 80, 101, 91, 92, 73
745, 103, 83, 94, 90, 75, 96, 84, 104, 105, 91, 85, 90, 102, 94, 87, 76, 86, 93, 94, 96, 80, 101, 91, 92, 73
746, 103, 83, 94, 90, 75, 96, 84, 104, 105, 91, 85, 90, 102, 95, 87, 76, 86, 93, 94, 96, 80, 101, 91, 92, 73
747, 103, 83, 95, 90, 75, 96, 84, 105, 105, 91, 85, 90, 102, 95, 87, 77, 86, 93, 94, 96, 80, 101, 91, 92, 73
748, 103, 83, 95, 90, 75, 96, 84, 105, 105, 91, 85, 90, 102, 95, 87, 77, 86, 94, 95, 96, 80, 101, 91, 92, 73
749, 103, 83, 96, 90, 76, 96, 84, 105, 105, 91, 85, 90, 102, 95, 88, 77, 86, 94, 95, 96, 80, 101, 91, 92, 73
750, 103, 83, 96, 90, 76, 96, 84, 105, 105, 91, 85, 91, 102, 96, 88, 79, 86, 94, 95, 96, 80, 101, 91, 92, 73
751, 103, 83, 97, 90, 76, 96, 84, 105, 105, 91, 85, 91, 102, 96, 88, 79, 86, 95, 95, 96, 80, 101, 91, 92, 73
752, 103, 83, 97, 90, 76, 96, 84, 105, 106, 91, 85, 91, 103, 97, 88, 79, 86, 95, 95, 97, 80, 101, 91, 92, 74
753, 103, 83, 97, 90, 76, 96, 84, 105, 106, 91, 85, 91, 103, 97, 88, 79, 86, 95, 95, 97, 81, 101, 91, 92, 74
754, 103, 83, 97, 90, 76, 97, 84, 105, 106, 91, 85, 91, 103, 97, 88, 79, 86, 95, 95, 97, 81, 102, 92, 92, 74
755, 103, 83, 97, 91, 76, 97, 85, 105, 106, 91, 85, 91, 103, 97, 88, 79, 86, 95, 95, 97, 81, 102, 92, 92, 74
756, 103, 84, 97, 91, 76, 97, 85, 105, 106, 91, 85, 91, 103, 97, 88, 79, 86, 95, 95, 97, 81, 102, 92, 92, 74
757, 103, 84, 97, 91, 76, 97, 85, 105, 106, 91, 85, 92, 103, 97, 89, 79, 86, 95, 95, 97, 81, 102, 92, 92, 75
758, 103, 84, 97, 91, 76, 99, 86, 105, 106, 91, 85, 92, 103, 97, 89, 79, 86, 95, 96, 97, 81, 102, 92, 92, 75
759, 103, 84, 97, 91, 76, 99, 86, 105, 106, 91, 85, 92, 103, 97, 89, 79, 86, 95, 96, 97, 82, 102, 92, 92, 75
760, 103, 84, 97, 91, 76, 99, 86, 105, 106, 91, 85, 92, 103, 97, 89, 79, 86, 95, 96, 97, 82, 102, 92, 92, 75
761, 103, 84, 98, 91, 76, 99, 86, 105, 106, 91, 85, 92, 103, 97, 89, 79, 86, 96, 96, 97, 83, 102, 92, 92, 75
762, 103, 84, 98, 91, 77, 99, 86, 105, 106, 91, 85, 92, 103, 97, 89, 79, 86, 96, 96, 97, 83, 102, 92, 92, 76
763, 103, 84, 98, 91, 77, 99, 86, 105, 106, 91, 85, 92, 103, 98, 89, 79, 86, 96, 96, 97, 83, 102, 92, 92, 76
764, 103, 84, 98, 91, 78, 99, 86, 105, 106, 91, 85, 92, 103, 98, 89, 79, 86, 96, 96, 97, 83, 102, 92, 92, 76
765, 103, 84, 98, 91, 78, 99, 86, 105, 106, 92, 85, 92, 103, 98, 89, 79, 86, 97, 96, 97, 83, 102, 92, 92, 76
766, 103, 84, 98, 91, 78, 99, 86, 105, 106, 92, 85, 92, 103, 98, 89, 79, 86, 97, 96, 97, 83, 102, 92, 92, 76
767, 103, 84, 98, 91, 78, 99, 86, 105, 106, 92, 85, 92, 103, 98, 89, 79, 86, 97, 96, 98, 83, 102, 92, 92, 76
768, 104, 84, 98, 91, 78, 99, 87, 105, 106, 92, 86, 92, 103, 98, 89, 79, 87, 98, 96, 99, 83, 102, 92, 92, 76
769, 104, 84, 98, 91, 78, 99, 88, 105, 106, 92, 86, 92, 103, 99, 89, 79, 87, 98, 96, 99, 83, 102, 92, 92, 76
770, 104, 84, 98, 91, 78, 99, 88, 105, 106, 92, 86, 92, 103, 99, 89, 79, 87, 98, 96, 99, 83, 102, 92, 92, 76
771, 104, 84, 98, 91, 78, 99, 88, 105, 106, 92, 86, 92, 103, 99, 89, 79, 87, 98, 96, 99, 83, 102, 92, 92, 76
772, 104, 84, 98, 91, 78, 100, 89, 105, 106, 92, 86, 92, 103, 99, 89, 79, 87, 98, 96, 99, 83, 102, 92, 92, 76
773, 104, 84, 98, 91, 78, 100, 89, 105, 106, 92, 86, 92, 103, 99, 89, 79, 87, 98, 96, 99, 83, 102, 92, 92, 76
774, 105, 84, 98, 91, 78, 100, 89, 105, 106, 92, 86, 92, 103, 99, 89, 79, 87, 98, 96, 99, 83, 102, 92, 92, 76
775, 105, 84, 98, 91, 79, 100, 89, 105, 106, 92, 86, 92, 103, 99, 89, 79, 87, 98, 96, 99, 83, 102, 92, 92, 76
776, 105, 84, 98, 91, 79, 100, 89, 105, 106, 92, 86, 92, 103, 99, 89, 79, 87, 98, 96, 99, 83, 102, 92, 92, 76
777, 105, 84, 98, 91, 79, 100, 89, 105, 106, 92, 87, 92, 103, 100, 89, 79, 87, 98, 96, 100, 83, 102, 92, 92, 76
778, 105, 84, 98, 91, 79, 100, 89, 105, 106, 92, 87, 92, 103, 100, 89, 79, 87, 98, 96, 100, 83, 102, 92, 92, 76
779, 105, 84, 98, 91, 79, 100, 89, 105, 106, 92, 87, 92, 103, 100, 89, 79, 87, 98, 96, 101, 83, 102, 92, 92, 76
780, 105, 84, 98, 91, 79, 100, 89, 105, 106, 92, 87, 92, 103, 100, 90, 79, 87, 98, 96, 102, 83, 102, 92, 92, 76
781, 105, 84, 98, 91, 80, 100, 89, 105, 106, 92, 87, 92, 103, 100, 90, 79, 87, 98, 96, 102, 83, 102, 92, 92, 76
782, 105, 84, 98, 91, 80, 100, 89, 105, 106, 92, 87, 92, 103, 100, 90, 79, 87, 98, 96, 102, 83, 102, 92, 92, 76
783, 105, 84, 98, 91, 81, 100, 90, 105, 106, 92, 87, 92, 103, 100, 90, 79, 88, 98, 96, 102, 83, 102, 92, 92, 76
784, 105, 84, 98, 92, 81, 100, 90, 105, 106, 92, 87, 92, 103, 100, 90, 79, 90, 98, 96, 102, 83, 102, 92, 92, 76
785, 105, 84, 98, 92, 82, 100, 91, 105, 107, 92, 87, 92, 103, 100, 90, 79, 90, 98, 96, 102, 83, 102, 92, 92, 76
786, 105, 86, 98, 92, 82, 100, 91, 105, 107, 92, 87, 92, 103, 100, 90, 79, 90, 98, 96, 102, 83, 102, 92, 93, 76
787, 105, 86, 99, 92, 82, 100, 91, 105, 107, 92, 87, 92, 103, 100, 92, 79, 90, 98, 97, 102, 83, 102, 92, 93, 76
788, 105, 86, 99, 92, 82, 100, 91, 105, 107, 92, 87, 92, 103, 100, 92, 80, 90, 98, 99, 102, 83, 102, 92, 93, 76
789, 105, 86, 99, 92, 82, 100, 91, 105, 107, 92, 87, 92, 103, 100, 92, 80, 90, 98, 99, 102, 83, 102, 92, 94, 76
790, 105, 86, 99, 92, 82, 100, 91, 105, 107, 92, 87, 92, 103, 100, 93, 80, 90, 99, 99, 102, 83, 102, 92, 94, 76
791, 105, 86, 99, 92, 82, 100, 91, 105, 107, 92, 87, 92, 103, 100, 94, 80, 90, 99, 99, 103, 83, 102, 92, 94, 76
792, 105, 86, 99, 92, 82, 100, 91, 105, 107, 93, 87, 92, 103, 100, 94, 80, 90, 99, 99, 103, 83, 102, 92, 94, 76
793, 106, 86, 99, 92, 82, 100, 91, 105, 107, 93, 87, 92, 103, 100, 94, 80, 90, 99, 99, 104, 83, 102, 92, 94, 76
794, 107, 87, 99, 92, 82, 100, 91, 105, 107, 93, 87, 92, 103, 100, 94, 80, 91, 100, 99, 104, 83, 102, 92, 95, 76
795, 107, 87, 99, 92, 82, 100, 91, 105, 107, 93, 87, 92, 103, 100, 94, 81, 91, 100, 99, 104, 83, 102, 92, 95, 76
796, 107, 88, 99, 92, 82, 100, 91, 105, 107, 93, 87, 93, 103, 100, 94, 81, 91, 100, 100, 104, 83, 102, 92, 95, 76
797, 107, 88, 99, 92, 82, 100, 91, 105, 107, 93, 87, 93, 103, 100, 94, 81, 91, 100, 100, 105, 83, 102, 92, 95, 76
798, 107, 88, 99, 92, 82, 100, 91, 105, 107, 93, 87, 93, 103, 101, 94, 81, 92, 100, 100, 105, 84, 102, 92, 95, 76
799, 107, 88, 99, 92, 82, 100, 91, 105, 107, 93, 87, 93, 103, 101, 94, 81, 92, 100, 100, 105, 84, 102, 92, 95, 76
800, 107, 88, 99, 92, 82, 100, 91, 105, 107, 93, 87, 93, 103, 101, 94, 81, 92, 100, 100, 105, 84, 102, 92, 95, 76
801, 107, 88, 99, 92, 82, 100, 91, 105, 107, 93, 87, 93, 103, 101, 94, 81, 92, 100, 100, 106, 84, 102, 92, 95, 76
802, 107, 88, 99, 92, 83, 100, 91, 105, 107, 93, 87, 93, 103, 101, 94, 81, 92, 100, 100, 107, 84, 102, 92, 96, 76
803, 107, 88, 99, 92, 84, 100, 91, 105, 107, 93, 87, 94, 103, 101, 94, 81, 92, 100, 100, 107, 84, 102, 92, 96, 76
804, 107, 88, 99, 92, 84, 100, 91, 105, 107, 93, 87, 94, 103, 101, 94, 81, 92, 100, 100, 107, 84, 102, 92, 96, 76
805, 107, 88, 99, 92, 85, 100, 91, 105, 107, 93, 87, 94, 104, 101, 94, 81, 92, 100, 100, 107, 84, 102, 92, 96, 76
806, 108, 88, 99, 92, 85, 100, 91, 105, 107, 93, 87, 94, 104, 101, 94, 81, 92, 100, 100, 107, 85, 102, 92, 97, 76
807, 108, 88, 99, 93, 85, 100, 91, 105, 107, 93, 87, 94, 104, 101, 94, 81, 92, 100, 100, 107, 85, 102, 92, 97, 76
808, 109, 89, 99, 93, 85, 100, 91, 105, 107, 93, 87, 94, 104, 101, 94, 81, 92, 100, 100, 107, 85, 102, 92, 97, 76
809, 109, 89, 99, 93, 85, 100, 92, 105, 107, 93, 87, 94, 104, 101, 94, 81, 92, 100, 100, 107, 85, 102, 92, 98, 76
810, 109, 89, 99, 94, 85, 100, 92, 105, 107, 93, 87, 94, 104, 101, 94, 81, 92, 100, 101, 107, 86, 102, 92, 99, 76
811, 109, 89, 99, 94, 85, 100, 92, 105, 107, 93, 87, 94, 104, 101, 94, 81, 92, 100, 101, 107, 86, 102, 92, 99, 76
812, 109, 89, 99, 94, 85, 100, 93, 105, 108, 93, 87, 94, 104, 101, 94, 81, 93, 100, 101, 107, 87, 103, 92, 99, 76
813, 109, 89, 99, 94, 85, 100, 93, 105, 108, 93, 87, 95, 104, 101, 94, 81, 93, 100, 101, 107, 87, 103, 92, 99, 76
814, 109, 89, 99, 94, 85, 100, 93, 105, 108, 93, 87, 95, 104, 102, 94, 83, 93, 100, 101, 107, 87, 103, 93, 99, 76
815, 109, 89, 99, 94, 85, 100, 93, 105, 108, 93, 87, 95, 104, 102, 94, 83, 93, 100, 102, 107, 87, 103, 93, 99, 76
816, 109, 89, 99, 94, 85, 101, 93, 105, 108, 93, 87, 95, 105, 102, 94, 84, 93, 100, 102, 107, 87, 103, 93, 99, 76
817, 109, 89, 99, 94, 85, 101, 93, 105, 108, 94, 87, 95, 106, 102, 94, 84, 93, 100, 102, 107, 88, 103, 93, 99, 76
818, 109, 89, 99, 94, 85, 101, 93, 105, 108, 94, 87, 95, 106, 102, 94, 84, 93, 100, 102, 107, 89, 103, 93, 99, 76
819, 109, 89, 99, 94, 85, 101, 93, 105, 108, 94, 87, 95, 106, 102, 94, 84, 93, 100, 102, 107, 89, 104, 93, 99, 76
820, 109, 89, 99, 94, 85, 102, 93, 105, 108, 94, 87, 95, 106, 102, 94, 84, 94, 100, 102, 107, 89, 104, 93, 99, 76
821, 110, 89, 99, 94, 86, 102, 93, 105, 108, 94, 87, 95, 106, 102, 94, 84, 94, 100, 102, 107, 89, 104, 93, 99, 76
822, 110, 89, 99, 94, 86, 102, 93, 107, 108, 94, 87, 95, 106, 102, 94, 84, 94, 100, 102, 107, 89, 104, 93, 99, 76
823, 110, 89, 99, 94, 86, 102, 93, 107, 108, 95, 87, 95, 107, 102, 94, 84, 94, 100, 102, 107, 89, 104, 93, 99, 76
824, 110, 89, 99, 94, 86, 102, 93, 107, 108, 96, 87, 95, 107, 102, 94, 84, 94, 100, 103, 108, 89, 104, 93, 99, 76
825, 110, 89, 99, 94, 86, 102, 93, 107, 108, 96, 87, 96, 107, 102, 94, 84, 94, 100, 103, 108, 89, 104, 93, 100, 76
826, 110, 89, 100, 94, 86, 102, 93, 107, 108, 96, 87, 96, 107, 102, 94, 84, 94, 100, 103, 108, 89, 104, 93, 101, 76
827, 110, 89, 100, 94, 86, 102, 93, 107, 108, 96, 87, 96, 107, 102, 94, 84, 94, 100, 103, 108, 89, 104, 93, 101, 76
828, 110, 89, 100, 94, 86, 102, 93, 107, 108, 96, 87, 96, 107, 102, 94, 84, 96, 100, 104, 108, 89, 104, 93, 101, 77
829, 110, 89, 100, 94, 86, 102, 93, 107, 108, 96, 87, 96, 108, 102, 94, 84, 96, 101, 104, 108, 89, 104, 93, 101, 77
830, 110, 89, 100, 94, 86, 102, 93, 107, 108, 96, 87, 96, 109, 102, 94, 84, 96, 101, 104, 108, 89, 104, 93, 101, 77
831, 110, 91, 100, 94, 86, 102, 93, 107, 108, 96, 87, 96, 109, 102, 94, 84, 96, 101, 104, 108, 90, 104, 93, 102, 77
832, 110, 91, 100, 94, 86, 102, 93, 107, 108, 96, 87, 96, 109, 102, 94, 85, 96, 101, 104, 108, 90, 104, 93, 102, 77
833, 110, 92, 100, 94, 86, 102, 93, 107, 108, 96, 87, 96, 109, 102, 94, 85, 96, 101, 104, 108, 90, 104, 93, 102, 77
834, 110, 92, 100, 95, 86, 102, 93, 108, 108, 96, 87, 96, 109, 102, 94, 85, 96, 101, 105, 108, 90, 104, 93, 102, 77
835, 110, 92, 100, 95, 86, 102, 93, 108, 108, 97, 87, 96, 110, 102, 94, 85, 96, 102, 106, 108, 90, 104, 93, 102, 77
836, 110, 92, 100, 95, 86, 102, 93, 108, 108, 98, 87, 96, 110, 102, 94, 85, 96, 102, 107, 108, 90, 104, 93, 103, 77
837, 111, 92, 100, 96, 87, 102, 93, 108, 108, 99, 87, 96, 110, 102, 94, 85, 96, 102, 107, 108, 90, 104, 93, 103, 77
838, 111, 92, 100, 97, 87, 102, 93, 108, 108, 100, 87, 96, 110, 102, 94, 85, 96, 103, 108, 108, 90, 104, 93, 103, 77
839, 111, 92, 100, 97, 87, 102, 93, 108, 108, 101, 87, 96, 110, 102, 95, 85, 96, 103, 108, 108, 91, 104, 93, 103, 78
840, 111, 92, 100, 98, 87, 102, 93, 108, 108, 101, 87, 96, 110, 102, 95, 85, 96, 103, 108, 108, 91, 104, 93, 103, 78
841, 111, 92, 100, 98, 87, 102, 93, 108, 108, 102, 87, 96, 110, 102, 95, 85, 97, 103, 108, 108, 92, 104, 93, 103, 78
